step,node_id,node_n,node_name,op_name,node_kind,resource_kind,resource_id,runtime_role,device_type,device_index,thread_id,stream_id,start_ns,end_ns,duration_ns,correlation_id,linked_correlation_id,rf_id,kernel_file,has_tensor_io,compiled_graph_id,compiled_launch_id,module_path,module_class,module_size_bytes,module_has_parameters,module_parameters_have_data,module_has_buffers,module_buffers_have_data
0,k52174,52174,aten::dropout,aten::dropout,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,886157331,886161809,4478,59530,0,59530,,1,,-1,unet.up_blocks.0.attentions.1.transformer_blocks.6.attn2.to_out.1,Dropout,0,0,0,0,0
0,k52175,52175,aten::view,aten::view,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,886174633,886180634,6001,59532,0,59532,,1,,-1,unet.up_blocks.0.attentions.2.transformer_blocks.3.attn2.to_k,Linear,5242880,1,1,0,0
0,k52176,52176,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,886187988,886193058,5070,59535,0,59535,,1,,-1,unet.up_blocks.0.attentions.2.transformer_blocks.3.attn2.to_k,Linear,5242880,1,1,0,0
0,k52177,52177,cudaLaunchKernel,cudaLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2146616,1,2146616,886225228,886231800,6572,224004,59536,,,0,,-1,unet.up_blocks.0.attentions.2.transformer_blocks.3.attn2.to_k,Linear,5242880,1,1,0,0
0,k52178,52178,cudaLaunchKernel,cudaLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2146616,1,2146616,886232251,886234976,2725,224006,59536,,,0,,-1,unet.up_blocks.0.attentions.2.transformer_blocks.3.attn2.to_k,Linear,5242880,1,1,0,0
0,k52179,52179,ampere_fp16_s16816gemm_fp16_128x64_ldg8_f2f_stages_32x6_tn,ampere_fp16_s16816gemm_fp16_128x64_ldg8_f2f_stages_32x6_tn,gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,886232893,886257373,24480,224004,59536,59536,,1,,-1,,,,,,,
0,k52180,52180,aten::view,aten::view,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,886245926,886250856,4930,59537,0,59537,,1,,-1,unet.up_blocks.0.attentions.2.transformer_blocks.3.attn2.to_k,Linear,5242880,1,1,0,0
0,k52181,52181,"void cublasLt::splitKreduce_kernel<32, 16, int, __half, __half, float, __half, true, true, false>(cublasLt::cublasSplitKParams<float>, __half const*, __half const*, __half*, float const*, float const*, __half const*, __half const*, __half*, void*, long, float*, int*)","void cublasLt::splitKreduce_kernel<32, 16, int, __half, __half, float, __half, true, true, false>(cublasLt::cublasSplitKParams<float>, __half const*, __half const*, __half*, float const*, float const*, __half const*, __half const*, __half*, void*, long, float*, int*)",gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,886258045,886260957,2912,224006,59536,59536,,1,,-1,,,,,,,
0,k52182,52182,cudaLaunchKernel,cudaLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2146616,1,2146616,886282805,886287584,4779,224016,59538,,,0,,-1,unet.up_blocks.0.attentions.2.transformer_blocks.3,BasicTransformerBlock,0,0,0,0,0
0,k52183,52183,"void at::native::vectorized_elementwise_kernel<4, at::native::CUDAFunctor_add<c10::Half>, std::array<char*, 3ul> >(int, at::native::CUDAFunctor_add<c10::Half>, std::array<char*, 3ul>)","void at::native::vectorized_elementwise_kernel<4, at::native::CUDAFunctor_add<c10::Half>, std::array<char*, 3ul> >(int, at::native::CUDAFunctor_add<c10::Half>, std::array<char*, 3ul>)",gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,886288669,886290045,1376,224016,59538,59538,,1,,-1,,,,,,,
0,k52184,52184,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,886331406,886343399,11993,59541,0,59541,,1,,-1,unet.up_blocks.0.attentions.2.transformer_blocks.4.norm1,LayerNorm,5120,1,1,0,0
0,k52185,52185,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,886346074,886352756,6682,59542,0,59542,,1,,-1,unet.up_blocks.0.attentions.2.transformer_blocks.4.norm1,LayerNorm,5120,1,1,0,0
0,k52186,52186,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,886354800,886360861,6061,59543,0,59543,,1,,-1,unet.up_blocks.0.attentions.2.transformer_blocks.4.norm1,LayerNorm,5120,1,1,0,0
0,k52187,52187,cudaLaunchKernel,cudaLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2146616,1,2146616,886362695,886367514,4819,224045,59540,,,0,,-1,unet.up_blocks.0.attentions.2.transformer_blocks.4.norm1,LayerNorm,5120,1,1,0,0
0,k52188,52188,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<c10::Half, float, false>(int, float, c10::Half const*, c10::Half const*, c10::Half const*, float*, float*, c10::Half*)","void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<c10::Half, float, false>(int, float, c10::Half const*, c10::Half const*, c10::Half const*, float*, float*, c10::Half*)",gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,886369054,886372349,3295,224045,59540,59540,,1,,-1,,,,,,,
0,k52189,52189,aten::view,aten::view,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,886370620,886375358,4738,59544,0,59544,,1,,-1,unet.up_blocks.0.attentions.2.transformer_blocks.4.norm1,LayerNorm,5120,1,1,0,0
0,k52190,52190,aten::view,aten::view,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,886377643,886381209,3566,59545,0,59545,,1,,-1,unet.up_blocks.0.attentions.2.transformer_blocks.4.norm1,LayerNorm,5120,1,1,0,0
0,k52191,52191,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,886487097,886495042,7945,59549,0,59549,,1,,-1,unet.up_blocks.0.attentions.2.transformer_blocks.3.attn2.to_v,Linear,5242880,1,1,0,0
0,k52192,52192,aten::view,aten::view,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,886510531,886515400,4869,59552,0,59552,,1,,-1,unet.up_blocks.0.attentions.2.transformer_blocks.3.attn2.to_v,Linear,5242880,1,1,0,0
0,k52193,52193,cudaDeviceGetAttribute,cudaDeviceGetAttribute,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,886540998,886541379,381,224084,59553,,,0,,-1,unet.up_blocks.0.attentions.2.transformer_blocks.3.attn2.to_v,Linear,5242880,1,1,0,0
0,k52194,52194,cudaMemsetAsync,cudaMemsetAsync,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,886542290,886542521,231,224086,59553,,,0,,-1,unet.up_blocks.0.attentions.2.transformer_blocks.3.attn2.to_v,Linear,5242880,1,1,0,0
0,k52195,52195,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2146616,1,2146616,886542711,886549264,6553,224087,59553,,,0,,-1,unet.up_blocks.0.attentions.2.transformer_blocks.3.attn2.to_v,Linear,5242880,1,1,0,0
0,k52196,52196,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x2_tn_align8::Params),void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x2_tn_align8::Params),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,886550430,886563295,12865,224087,59553,59553,,1,,-1,,,,,,,
0,k52197,52197,aten::_unsafe_view,aten::_unsafe_view,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,886558561,886563210,4649,59554,0,59554,,1,,-1,unet.up_blocks.0.attentions.2.transformer_blocks.3.attn2.to_v,Linear,5242880,1,1,0,0
0,k52198,52198,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,886607813,886612953,5140,59558,0,59558,,1,,-1,unet.up_blocks.0.attentions.2.transformer_blocks.3.attn2.to_out.0,Linear,3279360,1,1,0,0
0,k52199,52199,aten::view,aten::view,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,886627500,886632048,4548,59561,0,59561,,1,,-1,unet.up_blocks.0.attentions.2.transformer_blocks.3.attn2.to_out.0,Linear,3279360,1,1,0,0
0,k52200,52200,cudaDeviceGetAttribute,cudaDeviceGetAttribute,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,886652286,886652567,281,224125,59562,,,0,,-1,unet.up_blocks.0.attentions.2.transformer_blocks.3.attn2.to_out.0,Linear,3279360,1,1,0,0
0,k52201,52201,cudaMemsetAsync,cudaMemsetAsync,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,886653148,886653268,120,224127,59562,,,0,,-1,unet.up_blocks.0.attentions.2.transformer_blocks.3.attn2.to_out.0,Linear,3279360,1,1,0,0
0,k52202,52202,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2146616,1,2146616,886653398,886658588,5190,224128,59562,,,0,,-1,unet.up_blocks.0.attentions.2.transformer_blocks.3.attn2.to_out.0,Linear,3279360,1,1,0,0
0,k52203,52203,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x2_tn_align8::Params),void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x2_tn_align8::Params),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,886659967,886672831,12864,224128,59562,59562,,1,,-1,,,,,,,
0,k52204,52204,aten::_unsafe_view,aten::_unsafe_view,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,886666553,886680519,13966,59563,0,59563,,1,,-1,unet.up_blocks.0.attentions.2.transformer_blocks.3.attn2.to_out.0,Linear,3279360,1,1,0,0
0,k52205,52205,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,886707249,886712178,4929,59567,0,59567,,1,,-1,unet.up_blocks.0.attentions.2.transformer_blocks.3.ff.net.0.proj,Linear,26234880,1,1,0,0
0,k52206,52206,aten::view,aten::view,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,886725964,886730102,4138,59570,0,59570,,1,,-1,unet.up_blocks.0.attentions.2.transformer_blocks.3.ff.net.0.proj,Linear,26234880,1,1,0,0
0,k52207,52207,cudaDeviceGetAttribute,cudaDeviceGetAttribute,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,886749037,886749298,261,224166,59571,,,0,,-1,unet.up_blocks.0.attentions.2.transformer_blocks.3.ff.net.0.proj,Linear,26234880,1,1,0,0
0,k52208,52208,cudaMemsetAsync,cudaMemsetAsync,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,886749929,886750069,140,224168,59571,,,0,,-1,unet.up_blocks.0.attentions.2.transformer_blocks.3.ff.net.0.proj,Linear,26234880,1,1,0,0
0,k52209,52209,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2146616,1,2146616,886750229,886754988,4759,224169,59571,,,0,,-1,unet.up_blocks.0.attentions.2.transformer_blocks.3.ff.net.0.proj,Linear,26234880,1,1,0,0
0,k52210,52210,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x2_tn_align8::Params),void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x2_tn_align8::Params),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,886756544,886769440,12896,224169,59571,59571,,1,,-1,,,,,,,
0,k52211,52211,aten::_unsafe_view,aten::_unsafe_view,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,886772250,886776478,4228,59572,0,59572,,1,,-1,unet.up_blocks.0.attentions.2.transformer_blocks.3.ff.net.0.proj,Linear,26234880,1,1,0,0
0,k52212,52212,aten::view,aten::view,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,886791026,886796486,5460,59573,0,59573,,1,,-1,unet.up_blocks.0.attentions.2.transformer_blocks.3.attn1,Attention,0,0,0,0,0
0,k52213,52213,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,886804421,886812065,7644,59575,0,59575,,1,,-1,unet.up_blocks.0.attentions.2.transformer_blocks.3.attn1,Attention,0,0,0,0,0
0,k52214,52214,aten::view,aten::view,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,886820611,886825079,4468,59576,0,59576,,1,,-1,unet.up_blocks.0.attentions.2.transformer_blocks.3.attn1,Attention,0,0,0,0,0
0,k52215,52215,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,886831431,886843083,11652,59578,0,59578,,1,,-1,unet.up_blocks.0.attentions.2.transformer_blocks.3.attn1,Attention,0,0,0,0,0
0,k52216,52216,aten::view,aten::view,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,886850928,886855206,4278,59579,0,59579,,1,,-1,unet.up_blocks.0.attentions.2.transformer_blocks.3.attn1,Attention,0,0,0,0,0
0,k52217,52217,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,886861357,886865725,4368,59581,0,59581,,1,,-1,unet.up_blocks.0.attentions.2.transformer_blocks.3.attn1,Attention,0,0,0,0,0
0,k52218,52218,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,886892305,886899178,6873,59585,0,59585,,1,,-1,unet.up_blocks.0.attentions.2.transformer_blocks.3.attn1,Attention,0,0,0,0,0
0,k52219,52219,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,886908565,886914617,6052,59587,0,59587,,1,,-1,unet.up_blocks.0.attentions.2.transformer_blocks.3.attn1,Attention,0,0,0,0,0
0,k52220,52220,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,886932801,886937059,4258,59589,0,59589,,1,,-1,unet.up_blocks.0.attentions.2.transformer_blocks.3.attn1,Attention,0,0,0,0,0
0,k52221,52221,aten::empty_strided,aten::empty_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,886954381,886965001,10620,59592,0,59592,,1,,-1,unet.up_blocks.0.attentions.2.transformer_blocks.3.attn1,Attention,0,0,0,0,0
0,k52222,52222,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,886973276,886980991,7715,59593,0,59593,,1,,-1,unet.up_blocks.0.attentions.2.transformer_blocks.3.attn1,Attention,0,0,0,0,0
0,k52223,52223,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,886983706,886990689,6983,59594,0,59594,,1,,-1,unet.up_blocks.0.attentions.2.transformer_blocks.3.attn1,Attention,0,0,0,0,0
0,k52224,52224,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,886992793,886999455,6662,59595,0,59595,,1,,-1,unet.up_blocks.0.attentions.2.transformer_blocks.3.attn1,Attention,0,0,0,0,0
0,k52225,52225,cudaFuncSetAttribute,cudaFuncSetAttribute,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,887000347,887001679,1332,224209,59590,,,0,,-1,unet.up_blocks.0.attentions.2.transformer_blocks.3.attn1,Attention,0,0,0,0,0
0,k52226,52226,cudaLaunchKernel,cudaLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2146616,1,2146616,887002080,887008452,6372,224210,59590,,,0,,-1,unet.up_blocks.0.attentions.2.transformer_blocks.3.attn1,Attention,0,0,0,0,0
0,k52227,52227,"void pytorch_flash::flash_fwd_kernel<Flash_fwd_kernel_traits<64, 128, 128, 4, false, false, cutlass::half_t, Flash_kernel_traits<64, 128, 128, 4, cutlass::half_t> >, false, false, false, false, true, true, false, false>(pytorch_flash::Flash_fwd_params)","void pytorch_flash::flash_fwd_kernel<Flash_fwd_kernel_traits<64, 128, 128, 4, false, false, cutlass::half_t, Flash_kernel_traits<64, 128, 128, 4, cutlass::half_t> >, false, false, false, false, true, true, false, false>(pytorch_flash::Flash_fwd_params)",gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,887009665,887019777,10112,224210,59590,59590,,1,,-1,,,,,,,
0,k52228,52228,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,887011357,887025173,13816,59596,0,59596,,1,,-1,unet.up_blocks.0.attentions.2.transformer_blocks.3.attn1,Attention,0,0,0,0,0
0,k52229,52229,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,887045561,887050551,4990,59598,0,59598,,1,,-1,unet.up_blocks.0.attentions.2.transformer_blocks.3.attn1,Attention,0,0,0,0,0
0,k52230,52230,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,887086628,887099372,12744,59600,0,59600,,1,,-1,unet.up_blocks.0.attentions.2.transformer_blocks.3.attn1,Attention,0,0,0,0,0
0,k52231,52231,aten::view,aten::view,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,887111244,887116364,5120,59602,0,59602,,1,,-1,unet.up_blocks.0.attentions.2.transformer_blocks.3.attn1,Attention,0,0,0,0,0
0,k52232,52232,aten::to,aten::to,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,887126062,887131282,5220,59603,0,59603,,1,,-1,unet.up_blocks.0.attentions.2.transformer_blocks.3.attn1,Attention,0,0,0,0,0
0,k52233,52233,aten::view,aten::view,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,887149225,887153654,4429,59605,0,59605,,1,,-1,unet.up_blocks.0.attentions.2.transformer_blocks.3.ff.net.2,Linear,13109760,1,1,0,0
0,k52234,52234,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,887160516,887165045,4529,59608,0,59608,,1,,-1,unet.up_blocks.0.attentions.2.transformer_blocks.3.ff.net.2,Linear,13109760,1,1,0,0
0,k52235,52235,cudaDeviceGetAttribute,cudaDeviceGetAttribute,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,887201363,887201723,360,224260,59609,,,0,,-1,unet.up_blocks.0.attentions.2.transformer_blocks.3.ff.net.2,Linear,13109760,1,1,0,0
0,k52236,52236,cudaMemsetAsync,cudaMemsetAsync,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,887202605,887202845,240,224262,59609,,,0,,-1,unet.up_blocks.0.attentions.2.transformer_blocks.3.ff.net.2,Linear,13109760,1,1,0,0
0,k52237,52237,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2146616,1,2146616,887203036,887208997,5961,224263,59609,,,0,,-1,unet.up_blocks.0.attentions.2.transformer_blocks.3.ff.net.2,Linear,13109760,1,1,0,0
0,k52238,52238,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x2_tn_align8::Params),void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x2_tn_align8::Params),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,887210466,887223266,12800,224263,59609,59609,,1,,-1,,,,,,,
0,k52239,52239,aten::view,aten::view,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,887224256,887229726,5470,59610,0,59610,,1,,-1,unet.up_blocks.0.attentions.2.transformer_blocks.3.ff.net.2,Linear,13109760,1,1,0,0
0,k52240,52240,aten::dropout,aten::dropout,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,887254502,887258780,4278,59611,0,59611,,1,,-1,unet.up_blocks.0.attentions.1.transformer_blocks.6.ff.net.1,Dropout,0,0,0,0,0
0,k52241,52241,cudaLaunchKernel,cudaLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2146616,1,2146616,887273137,887278787,5650,224272,59612,,,0,,-1,unet.up_blocks.0.attentions.2.transformer_blocks.3.attn1,Attention,0,0,0,0,0
0,k52242,52242,"void at::native::vectorized_elementwise_kernel<4, at::native::BUnaryFunctor<c10::Half, c10::Half, c10::Half, at::native::binary_internal::MulFunctor<float> >, std::array<char*, 2ul> >(int, at::native::BUnaryFunctor<c10::Half, c10::Half, c10::Half, at::native::binary_internal::MulFunctor<float> >, std::array<char*, 2ul>)","void at::native::vectorized_elementwise_kernel<4, at::native::BUnaryFunctor<c10::Half, c10::Half, c10::Half, at::native::binary_internal::MulFunctor<float> >, std::array<char*, 2ul> >(int, at::native::BUnaryFunctor<c10::Half, c10::Half, c10::Half, at::native::binary_internal::MulFunctor<float> >, std::array<char*, 2ul>)",gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,887279779,887280995,1216,224272,59612,59612,,1,,-1,,,,,,,
0,k52243,52243,cudaLaunchKernel,cudaLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2146616,1,2146616,887297472,887300578,3106,224282,59613,,,0,,-1,unet.up_blocks.0.attentions.2.transformer_blocks.4,BasicTransformerBlock,0,0,0,0,0
0,k52244,52244,"void at::native::vectorized_elementwise_kernel<4, at::native::CUDAFunctor_add<c10::Half>, std::array<char*, 3ul> >(int, at::native::CUDAFunctor_add<c10::Half>, std::array<char*, 3ul>)","void at::native::vectorized_elementwise_kernel<4, at::native::CUDAFunctor_add<c10::Half>, std::array<char*, 3ul> >(int, at::native::CUDAFunctor_add<c10::Half>, std::array<char*, 3ul>)",gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,887301923,887303267,1344,224282,59613,59613,,1,,-1,,,,,,,
0,k52245,52245,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,887332758,887344641,11883,59616,0,59616,,1,,-1,unet.up_blocks.0.attentions.2.transformer_blocks.4.norm2,LayerNorm,5120,1,1,0,0
0,k52246,52246,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,887347245,887369998,22753,59617,0,59617,,1,,-1,unet.up_blocks.0.attentions.2.transformer_blocks.4.norm2,LayerNorm,5120,1,1,0,0
0,k52247,52247,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,887372222,887378895,6673,59618,0,59618,,1,,-1,unet.up_blocks.0.attentions.2.transformer_blocks.4.norm2,LayerNorm,5120,1,1,0,0
0,k52248,52248,cudaLaunchKernel,cudaLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2146616,1,2146616,887380778,887386519,5741,224311,59615,,,0,,-1,unet.up_blocks.0.attentions.2.transformer_blocks.4.norm2,LayerNorm,5120,1,1,0,0
0,k52249,52249,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<c10::Half, float, false>(int, float, c10::Half const*, c10::Half const*, c10::Half const*, float*, float*, c10::Half*)","void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<c10::Half, float, false>(int, float, c10::Half const*, c10::Half const*, c10::Half const*, float*, float*, c10::Half*)",gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,887388003,887391363,3360,224311,59615,59615,,1,,-1,,,,,,,
0,k52250,52250,aten::view,aten::view,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,887389715,887394694,4979,59619,0,59619,,1,,-1,unet.up_blocks.0.attentions.2.transformer_blocks.4.norm2,LayerNorm,5120,1,1,0,0
0,k52251,52251,aten::view,aten::view,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,887397059,887400575,3516,59620,0,59620,,1,,-1,unet.up_blocks.0.attentions.2.transformer_blocks.4.norm2,LayerNorm,5120,1,1,0,0
0,k52252,52252,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,887488950,887494821,5871,59624,0,59624,,1,,-1,unet.up_blocks.0.attentions.2.transformer_blocks.4.attn1.to_q,Linear,3276800,1,1,0,0
0,k52253,52253,aten::view,aten::view,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,887521121,887525940,4819,59627,0,59627,,1,,-1,unet.up_blocks.0.attentions.2.transformer_blocks.4.attn1.to_q,Linear,3276800,1,1,0,0
0,k52254,52254,cudaDeviceGetAttribute,cudaDeviceGetAttribute,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,887550756,887551127,371,224350,59628,,,0,,-1,unet.up_blocks.0.attentions.2.transformer_blocks.4.attn1.to_q,Linear,3276800,1,1,0,0
0,k52255,52255,cudaMemsetAsync,cudaMemsetAsync,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,887552048,887552309,261,224352,59628,,,0,,-1,unet.up_blocks.0.attentions.2.transformer_blocks.4.attn1.to_q,Linear,3276800,1,1,0,0
0,k52256,52256,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2146616,1,2146616,887552499,887558691,6192,224353,59628,,,0,,-1,unet.up_blocks.0.attentions.2.transformer_blocks.4.attn1.to_q,Linear,3276800,1,1,0,0
0,k52257,52257,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x2_tn_align8::Params),void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x2_tn_align8::Params),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,887559812,887572740,12928,224353,59628,59628,,1,,-1,,,,,,,
0,k52258,52258,aten::_unsafe_view,aten::_unsafe_view,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,887567998,887572667,4669,59629,0,59629,,1,,-1,unet.up_blocks.0.attentions.2.transformer_blocks.4.attn1.to_q,Linear,3276800,1,1,0,0
0,k52259,52259,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,887601962,887607041,5079,59633,0,59633,,1,,-1,unet.up_blocks.0.attentions.2.transformer_blocks.4.attn1.to_k,Linear,3276800,1,1,0,0
