step,node_id,node_n,node_name,op_name,node_kind,resource_kind,resource_id,runtime_role,device_type,device_index,thread_id,stream_id,start_ns,end_ns,duration_ns,correlation_id,linked_correlation_id,rf_id,kernel_file,has_tensor_io,compiled_graph_id,compiled_launch_id,module_path,module_class,module_size_bytes,module_has_parameters,module_parameters_have_data,module_has_buffers,module_buffers_have_data
0,k23451,23451,"void pytorch_flash::flash_fwd_kernel<Flash_fwd_kernel_traits<64, 128, 128, 4, false, false, cutlass::half_t, Flash_kernel_traits<64, 128, 128, 4, cutlass::half_t> >, false, false, false, false, false, true, false, false>(pytorch_flash::Flash_fwd_params)","void pytorch_flash::flash_fwd_kernel<Flash_fwd_kernel_traits<64, 128, 128, 4, false, false, cutlass::half_t, Flash_kernel_traits<64, 128, 128, 4, cutlass::half_t> >, false, false, false, false, false, true, false, false>(pytorch_flash::Flash_fwd_params)",gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,576058248,576065992,7744,145331,21176,21176,,1,2,88,down_blocks.transformer_blocks,,,,,,
0,k23452,23452,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,576060605,576076484,15879,21182,0,21182,,1,2,88,down_blocks.transformer_blocks,,,,,,
0,k23453,23453,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,576096021,576101842,5821,21184,0,21184,,1,2,88,down_blocks.transformer_blocks,,,,,,
0,k23454,23454,cudaDeviceGetAttribute,cudaDeviceGetAttribute,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,576179196,576179537,341,145377,21186,,,0,2,89,down_blocks.transformer_blocks,,,,,,
0,k23455,23455,cudaMemsetAsync,cudaMemsetAsync,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,576180349,576180579,230,145379,21186,,,0,2,89,down_blocks.transformer_blocks,,,,,,
0,k23456,23456,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2277570,1,2277570,576180759,576186901,6142,145380,21186,,,0,2,89,down_blocks.transformer_blocks,,,,,,
0,k23457,23457,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x1_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x1_tn_align8::Params),void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x1_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x1_tn_align8::Params),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,576188009,576199913,11904,145380,21186,21186,,1,2,89,down_blocks.transformer_blocks,,,,,,
0,k23458,23458,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2277570,1,2277570,576276458,576282519,6061,145390,21188,,,0,2,90,down_blocks.transformer_blocks,,,,,,
0,k23459,23459,triton_per_fused_add_div_native_layer_norm_view_36,triton_per_fused_add_div_native_layer_norm_view_36,gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,576283497,576285961,2464,145390,21188,21188,ce5p55k726linkewgl652422v2db65f4hjhs6c3dtchqcfqfldwb.py,1,2,90,down_blocks.transformer_blocks,,,,,,
0,k23460,23460,cudaOccupancyMaxActiveBlocksPerMultiprocessor,cudaOccupancyMaxActiveBlocksPerMultiprocessor,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,576333705,576334707,1002,145419,21190,,,0,2,91,down_blocks.transformer_blocks,,,,,,
0,k23461,23461,cudaLaunchKernel,cudaLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2277570,1,2277570,576335749,576340127,4378,145420,21190,,,0,2,91,down_blocks.transformer_blocks,,,,,,
0,k23462,23462,ampere_fp16_s1688gemm_fp16_64x128_sliced1x2_ldg8_relu_f2f_tn,ampere_fp16_s1688gemm_fp16_64x128_sliced1x2_ldg8_relu_f2f_tn,gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,576341226,576389450,48224,145420,21190,21190,,1,2,91,down_blocks.transformer_blocks,,,,,,
0,k23463,23463,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2277570,1,2277570,576397955,576402253,4298,145427,21192,,,0,2,92,down_blocks.transformer_blocks,,,,,,
0,k23464,23464,triton_poi_fused_gelu_mul_split_view_33,triton_poi_fused_gelu_mul_split_view_33,gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,576403562,576408234,4672,145427,21192,21192,cnesnoa45iimrweqnsvc5fhe3vlscrvzehwndnfr2nl4nztpk5at.py,1,2,92,down_blocks.transformer_blocks,,,,,,
0,k23465,23465,cudaMemsetAsync,cudaMemsetAsync,cpu_leaf,cpu_thread,1,submit,CPU,2277570,1,2277570,576449932,576454551,4619,145456,21194,,,0,2,93,down_blocks.transformer_blocks,,,,,,
0,k23466,23466,cudaOccupancyMaxActiveBlocksPerMultiprocessor,cudaOccupancyMaxActiveBlocksPerMultiprocessor,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,576454681,576455292,611,145457,21194,,,0,2,93,down_blocks.transformer_blocks,,,,,,
0,k23467,23467,Memset (Device),Memset (Device),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,576455914,576456298,384,145456,21194,21194,,1,2,93,down_blocks.transformer_blocks,,,,,,
0,k23468,23468,cudaLaunchKernel,cudaLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2277570,1,2277570,576456204,576460342,4138,145458,21194,,,0,2,93,down_blocks.transformer_blocks,,,,,,
0,k23469,23469,ampere_fp16_s1688gemm_fp16_64x128_sliced1x2_ldg8_relu_f2f_tn,ampere_fp16_s1688gemm_fp16_64x128_sliced1x2_ldg8_relu_f2f_tn,gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,576461418,576491563,30145,145458,21194,21194,,1,2,93,down_blocks.transformer_blocks,,,,,,
0,k23470,23470,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2277570,1,2277570,576539931,576546974,7043,145467,21196,,,0,2,94,down_blocks.transformer_blocks,,,,,,
0,k23471,23471,triton_poi_fused_add_div_view_37,triton_poi_fused_add_div_view_37,gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,576547819,576550091,2272,145467,21196,21196,cpfqbganixg4m2v6ukgfvlfwqunsjxqvnex3vrwsish2bb55xnff.py,1,2,94,down_blocks.transformer_blocks,,,,,,
0,k23472,23472,cudaDeviceGetAttribute,cudaDeviceGetAttribute,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,576605644,576606014,370,145499,21198,,,0,2,95,down_blocks.proj_out,,,,,,
0,k23473,23473,cudaMemsetAsync,cudaMemsetAsync,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,576606796,576606996,200,145501,21198,,,0,2,95,down_blocks.proj_out,,,,,,
0,k23474,23474,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2277570,1,2277570,576607136,576612116,4980,145502,21198,,,0,2,95,down_blocks.proj_out,,,,,,
0,k23475,23475,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x1_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x1_tn_align8::Params),void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x1_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x1_tn_align8::Params),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,576613131,576625195,12064,145502,21198,21198,,1,2,95,down_blocks.proj_out,,,,,,
0,k23476,23476,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2277570,1,2277570,576683609,576689851,6242,145511,21200,,,0,2,96,down_blocks,ModuleList,0,0,0,0,0
0,k23477,23477,triton_poi_fused_add_clone_convolution_div_permute_silu_view_38,triton_poi_fused_add_clone_convolution_div_permute_silu_view_38,gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,576690284,576692492,2208,145511,21200,21200,cgxrhx3ladgddhuovejvoqimeb3dakt6zrxigqxja2l2sa7szlbj.py,1,2,96,down_blocks,ModuleList,0,0,0,0,0
0,k23478,23478,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2277570,1,2277570,576745315,576749993,4678,145516,21202,,,0,2,97,down_blocks,ModuleList,0,0,0,0,0
0,k23479,23479,triton_poi_fused_add_silu_39,triton_poi_fused_add_silu_39,gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,576750988,576752108,1120,145516,21202,21202,c55vwljwyiptqmeufkxxh46eojmf7m2n2gyuqf2vf65x24drxytn.py,1,2,97,down_blocks,ModuleList,0,0,0,0,0
0,k23480,23480,cudaLaunchKernel,cudaLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2277570,1,2277570,576796290,576800728,4438,145545,21204,,,0,2,98,down_blocks,ModuleList,0,0,0,0,0
0,k23481,23481,"std::enable_if<!(false), void>::type internal::gemvx::kernel<int, int, __half, __half, __half, float, false, true, true, false, 7, false, cublasGemvParamsEx<int, cublasGemvTensorStridedBatched<__half const>, cublasGemvTensorStridedBatched<__half const>, cublasGemvTensorStridedBatched<__half>, float> >(cublasGemvParamsEx<int, cublasGemvTensorStridedBatched<__half const>, cublasGemvTensorStridedBatched<__half const>, cublasGemvTensorStridedBatched<__half>, float>)","std::enable_if<!(false), void>::type internal::gemvx::kernel<int, int, __half, __half, __half, float, false, true, true, false, 7, false, cublasGemvParamsEx<int, cublasGemvTensorStridedBatched<__half const>, cublasGemvTensorStridedBatched<__half const>, cublasGemvTensorStridedBatched<__half>, float> >(cublasGemvParamsEx<int, cublasGemvTensorStridedBatched<__half const>, cublasGemvTensorStridedBatched<__half const>, cublasGemvTensorStridedBatched<__half>, float>)",gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,576801740,576806156,4416,145545,21204,21204,,1,2,98,down_blocks,ModuleList,0,0,0,0,0
0,k23482,23482,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2277570,1,2277570,576895205,576902609,7404,145554,21206,,,0,2,99,down_blocks,ModuleList,0,0,0,0,0
0,k23483,23483,triton_per_fused_native_group_norm_40,triton_per_fused_native_group_norm_40,gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,576903053,576908557,5504,145554,21206,21206,cz74je7p5e7yivpwdlxw3rzkwaki2hj7p67qz5douewx25mki3ka.py,1,2,99,down_blocks,ModuleList,0,0,0,0,0
0,k23484,23484,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2277570,1,2277570,576964544,576969223,4679,145562,21208,,,0,2,100,down_blocks,ModuleList,0,0,0,0,0
0,k23485,23485,triton_per_fused_native_group_norm_41,triton_per_fused_native_group_norm_41,gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,576969997,576971437,1440,145562,21208,21208,c5qwngikpaxqvgqm7oilicpfo6q66rrcjamo2mohbzzvctlh6zru.py,1,2,100,down_blocks,ModuleList,0,0,0,0,0
0,k23486,23486,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2277570,1,2277570,577018325,577023214,4889,145569,21210,,,0,2,101,down_blocks,ModuleList,0,0,0,0,0
0,k23487,23487,triton_per_fused_native_group_norm_42,triton_per_fused_native_group_norm_42,gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,577023758,577024782,1024,145569,21210,21210,cufse5piifqztrkb3miahzsaxthwziyp5tpwjyghzt73u3qyzect.py,1,2,101,down_blocks,ModuleList,0,0,0,0,0
0,k23488,23488,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2277570,1,2277570,577077726,577082505,4779,145577,21212,,,0,2,102,down_blocks,ModuleList,0,0,0,0,0
0,k23489,23489,triton_poi_fused_native_group_norm_silu_43,triton_poi_fused_native_group_norm_silu_43,gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,577082894,577085230,2336,145577,21212,21212,ctyxze2fmzpia5xftkvvyer3wr7n5tfkzdfkrsg3dnp7a5rydta5.py,1,2,102,down_blocks,ModuleList,0,0,0,0,0
0,k23490,23490,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2277570,1,2277570,577143739,577147967,4228,145581,21214,,,0,2,103,down_blocks,ModuleList,0,0,0,0,0
0,k23491,23491,triton_poi_fused_convolution_silu_27,triton_poi_fused_convolution_silu_27,gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,577149102,577161710,12608,145581,21214,21214,crf7wdw5w6ayqvf657hph3tlcsmfibfmzrn6sdhhevpsjmfr7y7z.py,1,2,103,down_blocks,ModuleList,0,0,0,0,0
0,k23492,23492,aten::_nnpack_available,aten::_nnpack_available,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,577191499,577195536,4037,21218,0,21218,,1,2,104,down_blocks,ModuleList,0,0,0,0,0
0,k23493,23493,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,577206376,577219501,13125,21222,0,21222,,1,2,104,down_blocks,ModuleList,0,0,0,0,0
0,k23494,23494,cudaLaunchKernel,cudaLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2277570,1,2277570,577232656,577238236,5580,145591,21223,,,0,2,104,down_blocks,ModuleList,0,0,0,0,0
0,k23495,23495,"void at::native::elementwise_kernel<128, 4, at::native::gpu_kernel_impl_nocast<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#10}::operator()() const::{lambda(c10::Half)#1}>(at::TensorIteratorBase&, at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#10}::operator()() const::{lambda(c10::Half)#1} const&)::{lambda(int)#1}>(int, at::native::gpu_kernel_impl_nocast<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#10}::operator()() const::{lambda(c10::Half)#1}>(at::TensorIteratorBase&, at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#10}::operator()() const::{lambda(c10::Half)#1} const&)::{lambda(int)#1})","void at::native::elementwise_kernel<128, 4, at::native::gpu_kernel_impl_nocast<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#10}::operator()() const::{lambda(c10::Half)#1}>(at::TensorIteratorBase&, at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#10}::operator()() const::{lambda(c10::Half)#1} const&)::{lambda(int)#1}>(int, at::native::gpu_kernel_impl_nocast<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#10}::operator()() const::{lambda(c10::Half)#1}>(at::TensorIteratorBase&, at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#10}::operator()() const::{lambda(c10::Half)#1} const&)::{lambda(int)#1})",gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,577239247,577247791,8544,145591,21223,21223,,1,2,104,down_blocks,ModuleList,0,0,0,0,0
0,k23496,23496,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,577276187,577285344,9157,21227,0,21227,,1,2,104,down_blocks,ModuleList,0,0,0,0,0
0,k23497,23497,cudaLaunchKernel,cudaLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2277570,1,2277570,577294992,577298759,3767,145605,21228,,,0,2,104,down_blocks,ModuleList,0,0,0,0,0
0,k23498,23498,"void at::native::elementwise_kernel<128, 4, at::native::gpu_kernel_impl_nocast<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#10}::operator()() const::{lambda(c10::Half)#1}>(at::TensorIteratorBase&, at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#10}::operator()() const::{lambda(c10::Half)#1} const&)::{lambda(int)#1}>(int, at::native::gpu_kernel_impl_nocast<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#10}::operator()() const::{lambda(c10::Half)#1}>(at::TensorIteratorBase&, at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#10}::operator()() const::{lambda(c10::Half)#1} const&)::{lambda(int)#1})","void at::native::elementwise_kernel<128, 4, at::native::gpu_kernel_impl_nocast<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#10}::operator()() const::{lambda(c10::Half)#1}>(at::TensorIteratorBase&, at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#10}::operator()() const::{lambda(c10::Half)#1} const&)::{lambda(int)#1}>(int, at::native::gpu_kernel_impl_nocast<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#10}::operator()() const::{lambda(c10::Half)#1}>(at::TensorIteratorBase&, at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#10}::operator()() const::{lambda(c10::Half)#1} const&)::{lambda(int)#1})",gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,577299983,577307695,7712,145605,21228,21228,,1,2,104,down_blocks,ModuleList,0,0,0,0,0
0,k23499,23499,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,577325950,577333394,7444,21231,0,21231,,1,2,104,down_blocks,ModuleList,0,0,0,0,0
0,k23500,23500,aten::view,aten::view,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,577336159,577341880,5721,21232,0,21232,,1,2,104,down_blocks,ModuleList,0,0,0,0,0
0,k23501,23501,aten::resize_,aten::resize_,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,577345356,577360965,15609,21233,0,21233,,1,2,104,down_blocks,ModuleList,0,0,0,0,0
0,k23502,23502,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,577363781,577371585,7804,21234,0,21234,,1,2,104,down_blocks,ModuleList,0,0,0,0,0
0,k23503,23503,cudaLaunchKernel,cudaLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2277570,1,2277570,577377847,577382025,4178,145632,21236,,,0,2,104,down_blocks,ModuleList,0,0,0,0,0
0,k23504,23504,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<c10::Half>, std::array<char*, 1ul> >(int, at::native::FillFunctor<c10::Half>, std::array<char*, 1ul>)","void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<c10::Half>, std::array<char*, 1ul> >(int, at::native::FillFunctor<c10::Half>, std::array<char*, 1ul>)",gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,577383375,577384624,1249,145632,21236,21236,,1,2,104,down_blocks,ModuleList,0,0,0,0,0
0,k23505,23505,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,577398175,577404006,5831,21238,0,21238,,1,2,104,down_blocks,ModuleList,0,0,0,0,0
0,k23506,23506,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,577413574,577418493,4919,21240,0,21240,,1,2,104,down_blocks,ModuleList,0,0,0,0,0
0,k23507,23507,cudaLaunchKernel,cudaLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2277570,1,2277570,577423432,577426438,3006,145639,21230,,,0,2,104,down_blocks,ModuleList,0,0,0,0,0
0,k23508,23508,"void at::native::im2col_kernel<c10::Half>(long, c10::Half const*, long, long, long, long, long, long, long, long, long, long, long, long, c10::Half*)","void at::native::im2col_kernel<c10::Half>(long, c10::Half const*, long, long, long, long, long, long, long, long, long, long, long, long, c10::Half*)",gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,577427536,577440144,12608,145639,21230,21230,,1,2,104,down_blocks,ModuleList,0,0,0,0,0
0,k23509,23509,cudaDeviceGetAttribute,cudaDeviceGetAttribute,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,577440715,577441045,330,145671,21230,,,0,2,104,down_blocks,ModuleList,0,0,0,0,0
0,k23510,23510,cudaMemsetAsync,cudaMemsetAsync,cpu_leaf,cpu_thread,1,submit,CPU,2277570,1,2277570,577442127,577446265,4138,145674,21230,,,0,2,104,down_blocks,ModuleList,0,0,0,0,0
0,k23511,23511,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2277570,1,2277570,577446425,577449050,2625,145675,21230,,,0,2,104,down_blocks,ModuleList,0,0,0,0,0
0,k23512,23512,Memset (Device),Memset (Device),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,577447920,577448336,416,145674,21230,21230,,1,2,104,down_blocks,ModuleList,0,0,0,0,0
0,k23513,23513,void cutlass::Kernel2<cutlass_80_tensorop_f16_s16816gemm_relu_f16_64x64_32x6_nn_align8>(cutlass_80_tensorop_f16_s16816gemm_relu_f16_64x64_32x6_nn_align8::Params),void cutlass::Kernel2<cutlass_80_tensorop_f16_s16816gemm_relu_f16_64x64_32x6_nn_align8>(cutlass_80_tensorop_f16_s16816gemm_relu_f16_64x64_32x6_nn_align8::Params),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,577450000,577508304,58304,145675,21230,21230,,1,2,104,down_blocks,ModuleList,0,0,0,0,0
0,k23514,23514,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2277570,1,2277570,577566349,577572341,5992,145685,21242,,,0,2,105,down_blocks,ModuleList,0,0,0,0,0
0,k23515,23515,triton_per_fused_add_convolution_native_group_norm_silu_unsqueeze_23,triton_per_fused_add_convolution_native_group_norm_silu_unsqueeze_23,gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,577573393,577576433,3040,145685,21242,21242,chhc36l5ulocucmihq2v6sgqvbnnh3bjryzjbovcpxuqtq6p3l3d.py,1,2,105,down_blocks,ModuleList,0,0,0,0,0
0,k23516,23516,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2277570,1,2277570,577630319,577634256,3937,145693,21244,,,0,2,106,down_blocks,ModuleList,0,0,0,0,0
0,k23517,23517,triton_per_fused_add_convolution_native_group_norm_silu_unsqueeze_24,triton_per_fused_add_convolution_native_group_norm_silu_unsqueeze_24,gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,577635473,577636657,1184,145693,21244,21244,cxq4we3o4cjlcunkgnacvjbc6pimdxwwuprbastf2ghozlvy3h6b.py,1,2,106,down_blocks,ModuleList,0,0,0,0,0
0,k23518,23518,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2277570,1,2277570,577696292,577700841,4549,145700,21246,,,0,2,107,down_blocks,ModuleList,0,0,0,0,0
0,k23519,23519,triton_per_fused_add_convolution_native_group_norm_silu_unsqueeze_25,triton_per_fused_add_convolution_native_group_norm_silu_unsqueeze_25,gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,577706641,577707665,1024,145700,21246,21246,crgqy7p5rafs7cetpbkzgtvayjvhu2rn65md64asfvstkoklob46.py,1,2,107,down_blocks,ModuleList,0,0,0,0,0
0,k23520,23520,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2277570,1,2277570,577760252,577764319,4067,145710,21248,,,0,2,108,down_blocks,ModuleList,0,0,0,0,0
0,k23521,23521,triton_poi_fused_add_convolution_native_group_norm_silu_unsqueeze_26,triton_poi_fused_add_convolution_native_group_norm_silu_unsqueeze_26,gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,577765426,577767986,2560,145710,21248,21248,cb3iqiq5avi2ua6pfgqighmjag4bs7tcj6thkl7fcc27jxay3ki2.py,1,2,108,down_blocks,ModuleList,0,0,0,0,0
0,k23522,23522,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2277570,1,2277570,577810025,577813521,3496,145714,21250,,,0,2,109,down_blocks,ModuleList,0,0,0,0,0
0,k23523,23523,triton_poi_fused_convolution_silu_27,triton_poi_fused_convolution_silu_27,gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,577814898,577824754,9856,145714,21250,21250,crf7wdw5w6ayqvf657hph3tlcsmfibfmzrn6sdhhevpsjmfr7y7z.py,1,2,109,down_blocks,ModuleList,0,0,0,0,0
0,k23524,23524,aten::_nnpack_available,aten::_nnpack_available,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,577856181,577860058,3877,21254,0,21254,,1,2,110,down_blocks,ModuleList,0,0,0,0,0
0,k23525,23525,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,577869686,577895435,25749,21258,0,21258,,1,2,110,down_blocks,ModuleList,0,0,0,0,0
0,k23526,23526,cudaLaunchKernel,cudaLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2277570,1,2277570,577908439,577914981,6542,145724,21259,,,0,2,110,down_blocks,ModuleList,0,0,0,0,0
