step,node_n,node_name,tensor_addr,node_compute_time_ns,node_tensor_size_bytes
107,338,ffn_gate-10,0x5a18c8597b40,2607443.659050,57344
107,339,ffn_up-10,0x5a18c85979d0,2617843.713530,57344
107,340,ffn_swiglu-10,0x5a18c8597cb0,97570.511121,57344
107,341,ffn_out-10,0x5a18c8597e20,2552653.372032,16384
107,342,l_out-10,0x5a18c8597f90,22570.118233,16384
107,343,norm-11,0x5a18c8598100,15080.078997,16384
107,344,attn_norm-11,0x5a18c8598270,18370.096231,16384
107,345,Qcur-11,0x5a18c85983e0,737653.864187,16384
107,346,Qcur-11 (reshaped),0x5a18c85983e0,380.001991,16384
107,347,Qcur-11,0x5a18c8598c80,6670.034941,16384
107,348,Vcur-11,0x5a18c85986c0,200331.049431,4096
107,349,Vcur-11,0x5a18c85986c0,1970.010320,4096
107,350,Kcur-11,0x5a18c8598550,186340.976144,4096
107,351,Kcur-11 (reshaped),0x5a18c8598550,320.001676,4096
107,352,Kcur-11,0x5a18c8598df0,4360.022840,4096
107,353,Kcur-11 (view),0x5a18c8598df0,240.001257,4096
107,354,cache_k_l11 (view),0x5a18c538e320,5580.029231,8388608
107,355,Vcur-11 (view),0x5a18c85986c0,300.001572,4096
107,356,cache_v_l11 (view),0x5a18c538e490,850.004453,8388608
107,357,Qcur-11 (view),0x5a18c8598c80,240.001257,16384
107,358,Qcur-11 (view) (permuted),0x5a18c8598c80,220.001152,16384
107,359,cache_k_l11 (view),0x5a18c538e320,140.000733,524288
107,360,cache_k_l11 (view) (permuted),0x5a18c538e320,240.001257,524288
107,361,cache_v_l11 (view),0x5a18c538e490,140.000733,524288
107,362,cache_v_l11 (view) (permuted),0x5a18c538e490,230.001205,524288
107,363,__fattn__-11,0x5a18c8599dc0,97360.510021,16384
107,364,kqv_out-11,0x5a18c8599dc0,280.001467,16384
107,365,attn_out-11,0x5a18c859a0a0,736413.857692,16384
107,366,ffn_inp-11,0x5a18c859a210,20530.107547,16384
107,367,norm-11,0x5a18c859a380,14880.077949,16384
107,368,ffn_norm-11,0x5a18c859a4f0,18110.094869,16384
107,369,ffn_gate-11,0x5a18c859a7d0,2560933.415407,57344
107,370,ffn_up-11,0x5a18c859a660,2619373.721545,57344
107,371,ffn_swiglu-11,0x5a18c859a940,97400.510231,57344
107,372,ffn_out-11,0x5a18c859aab0,2577183.500533,16384
107,373,l_out-11,0x5a18c859ac20,22660.118705,16384
107,374,norm-12,0x5a18c859ad90,15430.080830,16384
107,375,attn_norm-12,0x5a18c859af00,18340.096074,16384
107,376,Qcur-12,0x5a18c859b070,806814.226483,16384
107,377,Qcur-12 (reshaped),0x5a18c859b070,380.001991,16384
107,378,Qcur-12,0x5a18c859b910,6890.036093,16384
107,379,Vcur-12,0x5a18c859b350,200811.051945,4096
107,380,Vcur-12,0x5a18c859b350,1870.009796,4096
107,381,Kcur-12,0x5a18c859b1e0,194611.019467,4096
107,382,Kcur-12 (reshaped),0x5a18c859b1e0,330.001729,4096
107,383,Kcur-12,0x5a18c859ba80,4650.024359,4096
107,384,Kcur-12 (view),0x5a18c859ba80,320.001676,4096
107,385,cache_k_l12 (view),0x5a18c538e8e0,1790.009377,8388608
107,386,Vcur-12 (view),0x5a18c859b350,210.001100,4096
107,387,cache_v_l12 (view),0x5a18c538ea50,1080.005658,8388608
107,388,Qcur-12 (view),0x5a18c859b910,150.000786,16384
107,389,Qcur-12 (view) (permuted),0x5a18c859b910,280.001467,16384
107,390,cache_k_l12 (view),0x5a18c538e8e0,140.000733,524288
107,391,cache_k_l12 (view) (permuted),0x5a18c538e8e0,140.000733,524288
107,392,cache_v_l12 (view),0x5a18c538ea50,150.000786,524288
107,393,cache_v_l12 (view) (permuted),0x5a18c538ea50,150.000786,524288
107,394,__fattn__-12,0x5a18c859ca50,99540.521441,16384
107,395,kqv_out-12,0x5a18c859ca50,240.001257,16384
107,396,attn_out-12,0x5a18c859cd30,745693.906305,16384
107,397,ffn_inp-12,0x5a18c859cea0,20820.109066,16384
107,398,norm-12,0x5a18c859d010,15020.078682,16384
107,399,ffn_norm-12,0x5a18c859d180,18360.096179,16384
107,400,ffn_gate-12,0x5a18c859d460,2570473.465382,57344
107,401,ffn_up-12,0x5a18c859d2f0,2589353.564285,57344
107,402,ffn_swiglu-12,0x5a18c859d5d0,97270.509550,57344
107,403,ffn_out-12,0x5a18c859d740,2526673.235935,16384
107,404,l_out-12,0x5a18c859d8b0,22470.117709,16384
107,405,norm-13,0x5a18c859da20,15030.078735,16384
107,406,attn_norm-13,0x5a18c859db90,18340.096074,16384
107,407,Qcur-13,0x5a18c859dd00,743813.896457,16384
107,408,Qcur-13 (reshaped),0x5a18c859dd00,440.002305,16384
107,409,Qcur-13,0x5a18c859e5a0,6470.033893,16384
107,410,Vcur-13,0x5a18c859dfe0,202341.059960,4096
107,411,Vcur-13,0x5a18c859dfe0,1900.009953,4096
107,412,Kcur-13,0x5a18c859de70,189500.992698,4096
107,413,Kcur-13 (reshaped),0x5a18c859de70,300.001572,4096
107,414,Kcur-13,0x5a18c859e710,4600.024097,4096
107,415,Kcur-13 (view),0x5a18c859e710,330.001729,4096
107,416,cache_k_l13 (view),0x5a18c538eea0,1760.009220,8388608
107,417,Vcur-13 (view),0x5a18c859dfe0,200.001048,4096
107,418,cache_v_l13 (view),0x5a18c538f010,810.004243,8388608
107,419,Qcur-13 (view),0x5a18c859e5a0,260.001362,16384
107,420,Qcur-13 (view) (permuted),0x5a18c859e5a0,250.001310,16384
107,421,cache_k_l13 (view),0x5a18c538eea0,140.000733,524288
107,422,cache_k_l13 (view) (permuted),0x5a18c538eea0,220.001152,524288
107,423,cache_v_l13 (view),0x5a18c538f010,150.000786,524288
107,424,cache_v_l13 (view) (permuted),0x5a18c538f010,230.001205,524288
107,425,__fattn__-13,0x5a18c859f6e0,104360.546691,16384
107,426,kqv_out-13,0x5a18c859f6e0,260.001362,16384
107,427,attn_out-13,0x5a18c859f9c0,749693.927259,16384
107,428,ffn_inp-13,0x5a18c859fb30,21140.110742,16384
107,429,norm-13,0x5a18c859fca0,15170.079468,16384
107,430,ffn_norm-13,0x5a18c859fe10,18230.095498,16384
107,431,ffn_gate-13,0x5a18c85a00f0,2628673.770264,57344
107,432,ffn_up-13,0x5a18c859ff80,2617483.711645,57344
107,433,ffn_swiglu-13,0x5a18c85a0260,98330.515103,57344
107,434,ffn_out-13,0x5a18c85a03d0,2542803.320433,16384
107,435,l_out-13,0x5a18c85a0540,22210.116347,16384
107,436,norm-14,0x5a18c85a06b0,15170.079468,16384
107,437,attn_norm-14,0x5a18c85a0820,18700.097960,16384
107,438,Qcur-14,0x5a18c85a0990,745873.907248,16384
107,439,Qcur-14 (reshaped),0x5a18c85a0990,400.002095,16384
107,440,Qcur-14,0x5a18c85a1230,6350.033265,16384
107,441,Vcur-14,0x5a18c85a0c70,203461.065827,4096
107,442,Vcur-14,0x5a18c85a0c70,1880.009848,4096
107,443,Kcur-14,0x5a18c85a0b00,190130.995998,4096
107,444,Kcur-14 (reshaped),0x5a18c85a0b00,290.001519,4096
107,445,Kcur-14,0x5a18c85a13a0,4410.023102,4096
107,446,Kcur-14 (view),0x5a18c85a13a0,250.001310,4096
107,447,cache_k_l14 (view),0x5a18c538f460,1750.009167,8388608
107,448,Vcur-14 (view),0x5a18c85a0c70,190.000995,4096
107,449,cache_v_l14 (view),0x5a18c538f5d0,940.004924,8388608
107,450,Qcur-14 (view),0x5a18c85a1230,150.000786,16384
107,451,Qcur-14 (view) (permuted),0x5a18c85a1230,170.000891,16384
107,452,cache_k_l14 (view),0x5a18c538f460,150.000786,524288
107,453,cache_k_l14 (view) (permuted),0x5a18c538f460,270.001414,524288
107,454,cache_v_l14 (view),0x5a18c538f5d0,150.000786,524288
107,455,cache_v_l14 (view) (permuted),0x5a18c538f5d0,230.001205,524288
107,456,__fattn__-14,0x5a18c85a2370,103620.542814,16384
107,457,kqv_out-14,0x5a18c85a2370,230.001205,16384
107,458,attn_out-14,0x5a18c85a2650,750613.932079,16384
107,459,ffn_inp-14,0x5a18c85a27c0,20910.109537,16384
107,460,norm-14,0x5a18c85a2930,15000.078578,16384
107,461,ffn_norm-14,0x5a18c85a2aa0,18130.094974,16384
107,462,ffn_gate-14,0x5a18c85a2d80,2571993.473345,57344
107,463,ffn_up-14,0x5a18c85a2c10,2618973.719450,57344
107,464,ffn_swiglu-14,0x5a18c85a2ef0,100270.525265,57344
107,465,ffn_out-14,0x5a18c85a3060,2767074.495273,16384
107,466,l_out-14,0x5a18c85a31d0,22040.115457,16384
107,467,norm-15,0x5a18c85a3340,15200.079625,16384
107,468,attn_norm-15,0x5a18c85a34b0,20430.107023,16384
107,469,Qcur-15,0x5a18c85a3620,820204.296626,16384
107,470,Qcur-15 (reshaped),0x5a18c85a3620,1990.010425,16384
107,471,Qcur-15,0x5a18c85a3ec0,7660.040127,16384
107,472,Vcur-15,0x5a18c85a3900,194961.021300,4096
107,473,Vcur-15,0x5a18c85a3900,310.001624,4096
107,474,Kcur-15,0x5a18c85a3790,189280.991545,4096
107,475,Kcur-15 (reshaped),0x5a18c85a3790,290.001519,4096
107,476,Kcur-15,0x5a18c85a4030,3780.019802,4096
107,477,Kcur-15 (view),0x5a18c85a4030,270.001414,4096
107,478,cache_k_l15 (view),0x5a18c538fa20,1830.009586,8388608
107,479,Vcur-15 (view),0x5a18c85a3900,160.000838,4096
107,480,cache_v_l15 (view),0x5a18c538fb90,790.004138,8388608
107,481,Qcur-15 (view),0x5a18c85a3ec0,150.000786,16384
107,482,Qcur-15 (view) (permuted),0x5a18c85a3ec0,190.000995,16384
107,483,cache_k_l15 (view),0x5a18c538fa20,150.000786,524288
107,484,cache_k_l15 (view) (permuted),0x5a18c538fa20,160.000838,524288
107,485,cache_v_l15 (view),0x5a18c538fb90,160.000838,524288
107,486,cache_v_l15 (view) (permuted),0x5a18c538fb90,150.000786,524288
107,487,__fattn__-15,0x5a18c85a5000,98420.515574,16384
107,488,kqv_out-15,0x5a18c85a5000,250.001310,16384
107,489,attn_out-15,0x5a18c85a52e0,758333.972520,16384
107,490,ffn_inp-15,0x5a18c85a5450,20940.109694,16384
107,491,norm-15,0x5a18c85a55c0,15190.079573,16384
107,492,ffn_norm-15,0x5a18c85a5730,18290.095812,16384
107,493,ffn_gate-15,0x5a18c85a5a10,2585533.544274,57344
107,494,ffn_up-15,0x5a18c85a58a0,2610823.676756,57344
107,495,ffn_swiglu-15,0x5a18c85a5b80,97890.512798,57344
107,496,ffn_out-15,0x5a18c85a5cf0,2560523.413259,16384
107,497,l_out-15,0x5a18c85a5e60,25240.132220,16384
107,498,norm-16,0x5a18c85a5fd0,15790.082716,16384
107,499,attn_norm-16,0x5a18c85a6140,18600.097436,16384
107,500,Qcur-16,0x5a18c85a62b0,755893.959738,16384
107,501,Qcur-16 (reshaped),0x5a18c85a62b0,1890.009901,16384
107,502,Qcur-16,0x5a18c85a6b50,8010.041960,16384
107,503,Vcur-16,0x5a18c85a6590,192541.008623,4096
107,504,Vcur-16,0x5a18c85a6590,310.001624,4096
107,505,Kcur-16,0x5a18c85a6420,185740.973001,4096
107,506,Kcur-16 (reshaped),0x5a18c85a6420,260.001362,4096
107,507,Kcur-16,0x5a18c85a6cc0,3720.019487,4096
107,508,Kcur-16 (view),0x5a18c85a6cc0,260.001362,4096
107,509,cache_k_l16 (view),0x5a18c538ffe0,1960.010267,8388608
107,510,Vcur-16 (view),0x5a18c85a6590,150.000786,4096
107,511,cache_v_l16 (view),0x5a18c5390150,770.004034,8388608
107,512,Qcur-16 (view),0x5a18c85a6b50,150.000786,16384
107,513,Qcur-16 (view) (permuted),0x5a18c85a6b50,150.000786,16384
107,514,cache_k_l16 (view),0x5a18c538ffe0,140.000733,524288
107,515,cache_k_l16 (view) (permuted),0x5a18c538ffe0,160.000838,524288
107,516,cache_v_l16 (view),0x5a18c5390150,140.000733,524288
107,517,cache_v_l16 (view) (permuted),0x5a18c5390150,130.000681,524288
107,518,__fattn__-16,0x5a18c85a7c90,97630.511436,16384
107,519,kqv_out-16,0x5a18c85a7c90,220.001152,16384
107,520,attn_out-16,0x5a18c85a7f70,749983.928778,16384
107,521,ffn_inp-16,0x5a18c85a80e0,20800.108961,16384
107,522,norm-16,0x5a18c85a8250,14760.077320,16384
107,523,ffn_norm-16,0x5a18c85a83c0,18170.095184,16384
107,524,ffn_gate-16,0x5a18c85a86a0,2581743.524420,57344
107,525,ffn_up-16,0x5a18c85a8530,2631483.784984,57344
107,526,ffn_swiglu-16,0x5a18c85a8810,98520.516098,57344
107,527,ffn_out-16,0x5a18c85a8980,2552353.370460,16384
107,528,l_out-16,0x5a18c85a8af0,25870.135520,16384
107,529,norm-17,0x5a18c85a8c60,15640.081930,16384
107,530,attn_norm-17,0x5a18c85a8dd0,18590.097384,16384
107,531,Qcur-17,0x5a18c85a8f40,746993.913115,16384
107,532,Qcur-17 (reshaped),0x5a18c85a8f40,1890.009901,16384
107,533,Qcur-17,0x5a18c85a97e0,7590.039760,16384
107,534,Vcur-17,0x5a18c85a9220,189970.995160,4096
107,535,Vcur-17,0x5a18c85a9220,360.001886,4096
107,536,Kcur-17,0x5a18c85a90b0,191591.003646,4096
107,537,Kcur-17 (reshaped),0x5a18c85a90b0,590.003091,4096
107,538,Kcur-17,0x5a18c85a9950,3390.017759,4096
107,539,Kcur-17 (view),0x5a18c85a9950,330.001729,4096
107,540,cache_k_l17 (view),0x5a18c53905a0,1960.010267,8388608
107,541,Vcur-17 (view),0x5a18c85a9220,220.001152,4096
107,542,cache_v_l17 (view),0x5a18c5390710,890.004662,8388608
107,543,Qcur-17 (view),0x5a18c85a97e0,240.001257,16384
107,544,Qcur-17 (view) (permuted),0x5a18c85a97e0,200.001048,16384
107,545,cache_k_l17 (view),0x5a18c53905a0,170.000891,524288
107,546,cache_k_l17 (view) (permuted),0x5a18c53905a0,150.000786,524288
107,547,cache_v_l17 (view),0x5a18c5390710,150.000786,524288
107,548,cache_v_l17 (view) (permuted),0x5a18c5390710,140.000733,524288
107,549,__fattn__-17,0x5a18c85aa920,99110.519189,16384
107,550,kqv_out-17,0x5a18c85aa920,230.001205,16384
107,551,attn_out-17,0x5a18c85aac00,756403.962409,16384
107,552,ffn_inp-17,0x5a18c85aad70,21540.112838,16384
107,553,norm-17,0x5a18c85aaee0,14960.078368,16384
107,554,ffn_norm-17,0x5a18c85ab050,18720.098065,16384
107,555,ffn_gate-17,0x5a18c85ab330,2610913.677228,57344
107,556,ffn_up-17,0x5a18c85ab1c0,2603883.640401,57344
107,557,ffn_swiglu-17,0x5a18c85ab4a0,99300.520184,57344
107,558,ffn_out-17,0x5a18c85ab610,2559013.405349,16384
107,559,l_out-17,0x5a18c85ab780,26690.139816,16384
107,560,norm-18,0x5a18c85ab8f0,14910.078106,16384
107,561,attn_norm-18,0x5a18c85aba60,18190.095289,16384
107,562,Qcur-18,0x5a18c85abbd0,814844.268548,16384
107,563,Qcur-18 (reshaped),0x5a18c85abbd0,1890.009901,16384
107,564,Qcur-18,0x5a18c85ac470,7630.039970,16384
107,565,Vcur-18,0x5a18c85abeb0,192571.008780,4096
107,566,Vcur-18,0x5a18c85abeb0,360.001886,4096
107,567,Kcur-18,0x5a18c85abd40,186120.974992,4096
107,568,Kcur-18 (reshaped),0x5a18c85abd40,310.001624,4096
107,569,Kcur-18,0x5a18c85ac5e0,3530.018492,4096
107,570,Kcur-18 (view),0x5a18c85ac5e0,270.001414,4096
107,571,cache_k_l18 (view),0x5a18c5390b60,1740.009115,8388608
107,572,Vcur-18 (view),0x5a18c85abeb0,160.000838,4096
107,573,cache_v_l18 (view),0x5a18c5390cd0,940.004924,8388608
107,574,Qcur-18 (view),0x5a18c85ac470,270.001414,16384
107,575,Qcur-18 (view) (permuted),0x5a18c85ac470,250.001310,16384
107,576,cache_k_l18 (view),0x5a18c5390b60,170.000891,524288
107,577,cache_k_l18 (view) (permuted),0x5a18c5390b60,220.001152,524288
107,578,cache_v_l18 (view),0x5a18c5390cd0,130.000681,524288
107,579,cache_v_l18 (view) (permuted),0x5a18c5390cd0,140.000733,524288
107,580,__fattn__-18,0x5a18c85ad5b0,99590.521703,16384
107,581,kqv_out-18,0x5a18c85ad5b0,250.001310,16384
107,582,attn_out-18,0x5a18c85ad890,752023.939465,16384
107,583,ffn_inp-18,0x5a18c85ada00,20680.108332,16384
107,584,norm-18,0x5a18c85adb70,15040.078787,16384
107,585,ffn_norm-18,0x5a18c85adce0,18010.094346,16384
107,586,ffn_gate-18,0x5a18c85adfc0,2603503.638410,57344
107,587,ffn_up-18,0x5a18c85ade50,2602753.634481,57344
107,588,ffn_swiglu-18,0x5a18c85ae130,98820.517670,57344
107,589,ffn_out-18,0x5a18c85ae2a0,2544063.327033,16384
107,590,l_out-18,0x5a18c85ae410,22300.116819,16384
107,591,norm-19,0x5a18c85ae580,14900.078054,16384
107,592,attn_norm-19,0x5a18c85ae6f0,18060.094608,16384
107,593,Qcur-19,0x5a18c85ae860,740273.877912,16384
107,594,Qcur-19 (reshaped),0x5a18c85ae860,1860.009744,16384
107,595,Qcur-19,0x5a18c85af100,7440.038975,16384
107,596,Vcur-19,0x5a18c85aeb40,190800.999508,4096
107,597,Vcur-19,0x5a18c85aeb40,310.001624,4096
107,598,Kcur-19,0x5a18c85ae9d0,185580.972163,4096
107,599,Kcur-19 (reshaped),0x5a18c85ae9d0,290.001519,4096
107,600,Kcur-19,0x5a18c85af270,4020.021059,4096
107,601,Kcur-19 (view),0x5a18c85af270,250.001310,4096
107,602,cache_k_l19 (view),0x5a18c5391120,2000.010477,8388608
107,603,Vcur-19 (view),0x5a18c85aeb40,150.000786,4096
107,604,cache_v_l19 (view),0x5a18c5391290,790.004138,8388608
107,605,Qcur-19 (view),0x5a18c85af100,150.000786,16384
107,606,Qcur-19 (view) (permuted),0x5a18c85af100,160.000838,16384
107,607,cache_k_l19 (view),0x5a18c5391120,150.000786,524288
107,608,cache_k_l19 (view) (permuted),0x5a18c5391120,160.000838,524288
107,609,cache_v_l19 (view),0x5a18c5391290,140.000733,524288
107,610,cache_v_l19 (view) (permuted),0x5a18c5391290,160.000838,524288
107,611,__fattn__-19,0x5a18c85b0240,98670.516884,16384
107,612,kqv_out-19,0x5a18c85b0240,300.001572,16384
107,613,attn_out-19,0x5a18c85b0520,748983.923540,16384
107,614,ffn_inp-19,0x5a18c85b0690,20890.109432,16384
107,615,norm-19,0x5a18c85b0800,15150.079363,16384
107,616,ffn_norm-19,0x5a18c85b0970,18430.096546,16384
107,617,ffn_gate-19,0x5a18c85b0c50,2571083.468578,57344
107,618,ffn_up-19,0x5a18c85b0ae0,2616103.704415,57344
107,619,ffn_swiglu-19,0x5a18c85b0dc0,98050.513636,57344
107,620,ffn_out-19,0x5a18c85b0f30,2738224.344142,16384
107,621,l_out-19,0x5a18c85b10a0,22510.117919,16384
107,622,norm-20,0x5a18c85b1210,15360.080464,16384
107,623,attn_norm-20,0x5a18c85b1380,18460.096703,16384
107,624,Qcur-20,0x5a18c85b14f0,746413.910077,16384
107,625,Qcur-20 (reshaped),0x5a18c85b14f0,1850.009691,16384
107,626,Qcur-20,0x5a18c85b1d90,7810.040913,16384
107,627,Vcur-20,0x5a18c85b17d0,192901.010509,4096
107,628,Vcur-20,0x5a18c85b17d0,300.001572,4096
107,629,Kcur-20,0x5a18c85b1660,186520.977087,4096
107,630,Kcur-20 (reshaped),0x5a18c85b1660,260.001362,4096
107,631,Kcur-20,0x5a18c85b1f00,3820.020011,4096
107,632,Kcur-20 (view),0x5a18c85b1f00,280.001467,4096
107,633,cache_k_l20 (view),0x5a18c53916e0,1760.009220,8388608
107,634,Vcur-20 (view),0x5a18c85b17d0,170.000891,4096
107,635,cache_v_l20 (view),0x5a18c5391850,800.004191,8388608
107,636,Qcur-20 (view),0x5a18c85b1d90,160.000838,16384
107,637,Qcur-20 (view) (permuted),0x5a18c85b1d90,180.000943,16384
107,638,cache_k_l20 (view),0x5a18c53916e0,150.000786,524288
107,639,cache_k_l20 (view) (permuted),0x5a18c53916e0,150.000786,524288
107,640,cache_v_l20 (view),0x5a18c5391850,150.000786,524288
107,641,cache_v_l20 (view) (permuted),0x5a18c5391850,140.000733,524288
107,642,__fattn__-20,0x5a18c85b2ed0,99690.522227,16384
107,643,kqv_out-20,0x5a18c85b2ed0,240.001257,16384
107,644,attn_out-20,0x5a18c85b31b0,754043.950047,16384
107,645,ffn_inp-20,0x5a18c85b3320,21050.110271,16384
107,646,norm-20,0x5a18c85b3490,15190.079573,16384
107,647,ffn_norm-20,0x5a18c85b3600,18260.095655,16384
107,648,ffn_gate-20,0x5a18c85b38e0,2629253.773302,57344
107,649,ffn_up-20,0x5a18c85b3770,2610293.673980,57344
107,650,ffn_swiglu-20,0x5a18c85b3a50,99700.522280,57344
107,651,ffn_out-20,0x5a18c85b3bc0,2563423.428451,16384
107,652,l_out-20,0x5a18c85b3d30,22620.118495,16384
107,653,norm-21,0x5a18c85b3ea0,15410.080725,16384
107,654,attn_norm-21,0x5a18c85b4010,19320.101208,16384
107,655,Qcur-21,0x5a18c85b4180,771684.042454,16384
107,656,Qcur-21 (reshaped),0x5a18c85b4180,1900.009953,16384
107,657,Qcur-21,0x5a18c85b4a20,7440.038975,16384
107,658,Vcur-21,0x5a18c85b4460,188640.988193,4096
107,659,Vcur-21,0x5a18c85b4460,300.001572,4096
107,660,Kcur-21,0x5a18c85b42f0,187260.980964,4096
107,661,Kcur-21 (reshaped),0x5a18c85b42f0,270.001414,4096
107,662,Kcur-21,0x5a18c85b4b90,3720.019487,4096
107,663,Kcur-21 (view),0x5a18c85b4b90,280.001467,4096
107,664,cache_k_l21 (view),0x5a18c5391ca0,2160.011315,8388608
107,665,Vcur-21 (view),0x5a18c85b4460,260.001362,4096
107,666,cache_v_l21 (view),0x5a18c5391e10,950.004977,8388608
107,667,Qcur-21 (view),0x5a18c85b4a20,250.001310,16384
107,668,Qcur-21 (view) (permuted),0x5a18c85b4a20,270.001414,16384
107,669,cache_k_l21 (view),0x5a18c5391ca0,140.000733,524288
107,670,cache_k_l21 (view) (permuted),0x5a18c5391ca0,260.001362,524288
107,671,cache_v_l21 (view),0x5a18c5391e10,140.000733,524288
107,672,cache_v_l21 (view) (permuted),0x5a18c5391e10,140.000733,524288
107,673,__fattn__-21,0x5a18c85b5b60,99750.522541,16384
107,674,kqv_out-21,0x5a18c85b5b60,220.001152,16384
107,675,attn_out-21,0x5a18c85b5e40,752543.942189,16384
107,676,ffn_inp-21,0x5a18c85b5fb0,21200.111056,16384
107,677,norm-21,0x5a18c85b6120,15210.079678,16384
107,678,ffn_norm-21,0x5a18c85b6290,18250.095603,16384
107,679,ffn_gate-21,0x5a18c85b6570,2596453.601479,57344
107,680,ffn_up-21,0x5a18c85b6400,2593613.586601,57344
107,681,ffn_swiglu-21,0x5a18c85b66e0,96810.507140,57344
107,682,ffn_out-21,0x5a18c85b6850,2532143.264590,16384
107,683,l_out-21,0x5a18c85b69c0,22320.116924,16384
107,684,norm-22,0x5a18c85b6b30,15480.081092,16384
107,685,attn_norm-22,0x5a18c85b6ca0,18190.095289,16384
107,686,Qcur-22,0x5a18c85b6e10,747023.913272,16384
107,687,Qcur-22 (reshaped),0x5a18c85b6e10,1870.009796,16384
107,688,Qcur-22,0x5a18c85b76b0,7530.039446,16384
107,689,Vcur-22,0x5a18c85b70f0,189690.993693,4096
107,690,Vcur-22,0x5a18c85b70f0,380.001991,4096
107,691,Kcur-22,0x5a18c85b6f80,185250.970434,4096
107,692,Kcur-22 (reshaped),0x5a18c85b6f80,260.001362,4096
107,693,Kcur-22,0x5a18c85b7820,3810.019959,4096
107,694,Kcur-22 (view),0x5a18c85b7820,220.001152,4096
107,695,cache_k_l22 (view),0x5a18c5392260,2020.010582,8388608
107,696,Vcur-22 (view),0x5a18c85b70f0,190.000995,4096
107,697,cache_v_l22 (view),0x5a18c53923d0,1040.005448,8388608
107,698,Qcur-22 (view),0x5a18c85b76b0,230.001205,16384
107,699,Qcur-22 (view) (permuted),0x5a18c85b76b0,160.000838,16384
107,700,cache_k_l22 (view),0x5a18c5392260,140.000733,524288
107,701,cache_k_l22 (view) (permuted),0x5a18c5392260,160.000838,524288
107,702,cache_v_l22 (view),0x5a18c53923d0,140.000733,524288
107,703,cache_v_l22 (view) (permuted),0x5a18c53923d0,140.000733,524288
107,704,__fattn__-22,0x5a18c85b87f0,97250.509445,16384
107,705,kqv_out-22,0x5a18c85b87f0,210.001100,16384
107,706,attn_out-22,0x5a18c85b8ad0,750883.933493,16384
107,707,ffn_inp-22,0x5a18c85b8c40,20900.109485,16384
107,708,norm-22,0x5a18c85b8db0,14980.078473,16384
107,709,ffn_norm-22,0x5a18c85b8f20,18260.095655,16384
107,710,ffn_gate-22,0x5a18c85b9200,2600853.624528,57344
107,711,ffn_up-22,0x5a18c85b9090,2594703.592311,57344
107,712,ffn_swiglu-22,0x5a18c85b9370,97420.510336,57344
107,713,ffn_out-22,0x5a18c85b94e0,2537353.291883,16384
107,714,l_out-22,0x5a18c85b9650,21920.114828,16384
107,715,norm-23,0x5a18c85b97c0,14920.078159,16384
107,716,attn_norm-23,0x5a18c85b9930,18240.095550,16384
107,717,Qcur-23,0x5a18c85b9aa0,742333.888704,16384
107,718,Qcur-23 (reshaped),0x5a18c85b9aa0,1870.009796,16384
107,719,Qcur-23,0x5a18c85ba340,7320.038346,16384
107,720,Vcur-23,0x5a18c85b9d80,191311.002179,4096
107,721,Vcur-23,0x5a18c85b9d80,390.002043,4096
107,722,Kcur-23,0x5a18c85b9c10,186880.978973,4096
107,723,Kcur-23 (reshaped),0x5a18c85b9c10,360.001886,4096
107,724,Kcur-23,0x5a18c85ba4b0,3430.017968,4096
107,725,Kcur-23 (view),0x5a18c85ba4b0,210.001100,4096
107,726,cache_k_l23 (view),0x5a18c5392820,1900.009953,8388608
107,727,Vcur-23 (view),0x5a18c85b9d80,260.001362,4096
107,728,cache_v_l23 (view),0x5a18c5392990,800.004191,8388608
107,729,Qcur-23 (view),0x5a18c85ba340,140.000733,16384
107,730,Qcur-23 (view) (permuted),0x5a18c85ba340,260.001362,16384
107,731,cache_k_l23 (view),0x5a18c5392820,150.000786,524288
107,732,cache_k_l23 (view) (permuted),0x5a18c5392820,220.001152,524288
107,733,cache_v_l23 (view),0x5a18c5392990,140.000733,524288
107,734,cache_v_l23 (view) (permuted),0x5a18c5392990,140.000733,524288
107,735,__fattn__-23,0x5a18c85bb480,97450.510493,16384
107,736,kqv_out-23,0x5a18c85bb480,240.001257,16384
107,737,attn_out-23,0x5a18c85bb760,745183.903633,16384
107,738,ffn_inp-23,0x5a18c85bb8d0,20500.107389,16384
107,739,norm-23,0x5a18c85bba40,14870.077897,16384
107,740,ffn_norm-23,0x5a18c85bbbb0,17840.093455,16384
107,741,ffn_gate-23,0x5a18c85bbe90,2595813.598126,57344
107,742,ffn_up-23,0x5a18c85bbd20,2615013.698705,57344
107,743,ffn_swiglu-23,0x5a18c85bc000,98150.514160,57344
107,744,ffn_out-23,0x5a18c85bc170,2554203.380152,16384
107,745,l_out-23,0x5a18c85bc2e0,21960.115038,16384
107,746,norm-24,0x5a18c85bc450,15460.080987,16384
107,747,attn_norm-24,0x5a18c85bc5c0,18120.094922,16384
107,748,Qcur-24,0x5a18c85bc730,811434.250685,16384
107,749,Qcur-24 (reshaped),0x5a18c85bc730,1880.009848,16384
107,750,Qcur-24,0x5a18c85bcfd0,7490.039236,16384
107,751,Vcur-24,0x5a18c85bca10,193451.013390,4096
107,752,Vcur-24,0x5a18c85bca10,320.001676,4096
107,753,Kcur-24,0x5a18c85bc8a0,187250.980911,4096
107,754,Kcur-24 (reshaped),0x5a18c85bc8a0,280.001467,4096
