step,node_id,node_n,node_name,op_name,node_kind,resource_kind,resource_id,runtime_role,device_type,device_index,thread_id,stream_id,start_ns,end_ns,duration_ns,correlation_id,linked_correlation_id,rf_id,kernel_file,has_tensor_io,compiled_graph_id,compiled_launch_id,module_path,module_class,module_size_bytes,module_has_parameters,module_parameters_have_data,module_has_buffers,module_buffers_have_data
0,k20921,20921,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,426854982,426867866,12884,18394,0,18394,,1,1,441,model,LlamaModel,0,0,0,0,0
0,k20922,20922,cudaDeviceGetAttribute,cudaDeviceGetAttribute,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,426945290,426945651,361,97007,18396,,,0,1,442,model.layers.27.self_attn.o_proj,Linear,18874368,1,1,0,0
0,k20923,20923,cudaMemsetAsync,cudaMemsetAsync,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,426946563,426946803,240,97009,18396,,,0,1,442,model.layers.27.self_attn.o_proj,Linear,18874368,1,1,0,0
0,k20924,20924,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2294578,1,2294578,426946943,426952895,5952,97010,18396,,,0,1,442,model.layers.27.self_attn.o_proj,Linear,18874368,1,1,0,0
0,k20925,20925,void cutlass::Kernel2<cutlass_80_wmma_tensorop_bf16_s161616gemm_bf16_16x16_128x2_tn_align8>(cutlass_80_wmma_tensorop_bf16_s161616gemm_bf16_16x16_128x2_tn_align8::Params),void cutlass::Kernel2<cutlass_80_wmma_tensorop_bf16_s161616gemm_bf16_16x16_128x2_tn_align8>(cutlass_80_wmma_tensorop_bf16_s161616gemm_bf16_16x16_128x2_tn_align8::Params),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,426953988,426982405,28417,97010,18396,18396,,1,1,442,model.layers.27.self_attn.o_proj,Linear,18874368,1,1,0,0
0,k20926,20926,aten::_local_scalar_dense,aten::_local_scalar_dense,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,426999031,427004581,5550,18399,0,18399,,1,1,443,model.layers.27,LlamaDecoderLayer,0,0,0,0,0
0,k20927,20927,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2294578,1,2294578,427042763,427048163,5400,97021,18400,,,0,1,443,model.layers.27,LlamaDecoderLayer,0,0,0,0,0
0,k20928,20928,triton_red_fused__to_copy__unsafe_view_add_mean_mul_pow_rsqrt_12,triton_red_fused__to_copy__unsafe_view_add_mean_mul_pow_rsqrt_12,gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,427049029,427051653,2624,97021,18400,18400,cvs2qlkwwsqycpqpetgncvqtuckacamitfg7u5vqm4jvyfb6trii.py,1,1,443,model.layers.27,LlamaDecoderLayer,0,0,0,0,0
0,k20929,20929,cudaDeviceGetAttribute,cudaDeviceGetAttribute,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,427124445,427124776,331,97052,18402,,,0,1,444,model.layers.27.mlp.gate_proj,Linear,50331648,1,1,0,0
0,k20930,20930,cudaMemsetAsync,cudaMemsetAsync,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,427125577,427125768,191,97054,18402,,,0,1,444,model.layers.27.mlp.gate_proj,Linear,50331648,1,1,0,0
0,k20931,20931,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2294578,1,2294578,427125938,427131328,5390,97055,18402,,,0,1,444,model.layers.27.mlp.gate_proj,Linear,50331648,1,1,0,0
0,k20932,20932,void cutlass::Kernel2<cutlass_80_wmma_tensorop_bf16_s161616gemm_bf16_16x16_128x2_tn_align8>(cutlass_80_wmma_tensorop_bf16_s161616gemm_bf16_16x16_128x2_tn_align8::Params),void cutlass::Kernel2<cutlass_80_wmma_tensorop_bf16_s161616gemm_bf16_16x16_128x2_tn_align8>(cutlass_80_wmma_tensorop_bf16_s161616gemm_bf16_16x16_128x2_tn_align8::Params),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,427132518,427204390,71872,97055,18402,18402,,1,1,444,model.layers.27.mlp.gate_proj,Linear,50331648,1,1,0,0
0,k20933,20933,cudaDeviceGetAttribute,cudaDeviceGetAttribute,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,427185159,427185339,180,97088,18404,,,0,1,445,model.layers.27.mlp.up_proj,Linear,50331648,1,1,0,0
0,k20934,20934,cudaMemsetAsync,cudaMemsetAsync,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,427185920,427186060,140,97090,18404,,,0,1,445,model.layers.27.mlp.up_proj,Linear,50331648,1,1,0,0
0,k20935,20935,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2294578,1,2294578,427186181,427190649,4468,97091,18404,,,0,1,445,model.layers.27.mlp.up_proj,Linear,50331648,1,1,0,0
0,k20936,20936,void cutlass::Kernel2<cutlass_80_wmma_tensorop_bf16_s161616gemm_bf16_16x16_128x2_tn_align8>(cutlass_80_wmma_tensorop_bf16_s161616gemm_bf16_16x16_128x2_tn_align8::Params),void cutlass::Kernel2<cutlass_80_wmma_tensorop_bf16_s161616gemm_bf16_16x16_128x2_tn_align8>(cutlass_80_wmma_tensorop_bf16_s161616gemm_bf16_16x16_128x2_tn_align8::Params),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,427205062,427271302,66240,97091,18404,18404,,1,1,445,model.layers.27.mlp.up_proj,Linear,50331648,1,1,0,0
0,k20937,20937,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2294578,1,2294578,427269436,427274947,5511,97097,18406,,,0,1,446,model.layers.27.mlp,LlamaMLP,0,0,0,0,0
0,k20938,20938,triton_poi_fused__unsafe_view_mul_silu_6,triton_poi_fused__unsafe_view_mul_silu_6,gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,427275878,427277286,1408,97097,18406,18406,cb6umvio5g36iahc26pvvztmjsbtdvjg2gs2gd7zxewvdmkt4ojm.py,1,1,446,model.layers.27.mlp,LlamaMLP,0,0,0,0,0
0,k20939,20939,cudaDeviceGetAttribute,cudaDeviceGetAttribute,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,427328547,427328908,361,97124,18408,,,0,1,447,model.layers.27.mlp.down_proj,Linear,50331648,1,1,0,0
0,k20940,20940,cudaMemsetAsync,cudaMemsetAsync,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,427329659,427329859,200,97126,18408,,,0,1,447,model.layers.27.mlp.down_proj,Linear,50331648,1,1,0,0
0,k20941,20941,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2294578,1,2294578,427330000,427334328,4328,97127,18408,,,0,1,447,model.layers.27.mlp.down_proj,Linear,50331648,1,1,0,0
0,k20942,20942,void cutlass::Kernel2<cutlass_80_wmma_tensorop_bf16_s161616gemm_bf16_16x16_128x2_tn_align8>(cutlass_80_wmma_tensorop_bf16_s161616gemm_bf16_16x16_128x2_tn_align8::Params),void cutlass::Kernel2<cutlass_80_wmma_tensorop_bf16_s161616gemm_bf16_16x16_128x2_tn_align8>(cutlass_80_wmma_tensorop_bf16_s161616gemm_bf16_16x16_128x2_tn_align8::Params),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,427342375,427403911,61536,97127,18408,18408,,1,1,447,model.layers.27.mlp.down_proj,Linear,50331648,1,1,0,0
0,k20943,20943,aten::_local_scalar_dense,aten::_local_scalar_dense,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,427391685,427397636,5951,18411,0,18411,,1,1,448,model,LlamaModel,0,0,0,0,0
0,k20944,20944,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2294578,1,2294578,427431740,427438522,6782,97134,18412,,,0,1,448,model,LlamaModel,0,0,0,0,0
0,k20945,20945,triton_red_fused__to_copy__unsafe_view_add_mean_mul_pow_rsqrt_13,triton_red_fused__to_copy__unsafe_view_add_mean_mul_pow_rsqrt_13,gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,427438887,427440647,1760,97134,18412,18412,clzxrmfvvythpdbu4ae54tzlwjgjkeuqzkvspdiu6z2bggagx2mq.py,1,1,448,model,LlamaModel,0,0,0,0,0
0,k20946,20946,cudaDeviceGetAttribute,cudaDeviceGetAttribute,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,427502742,427503103,361,97165,18414,,,0,1,449,lm_head,Linear,788004864,1,1,0,0
0,k20947,20947,cudaMemsetAsync,cudaMemsetAsync,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,427503895,427504115,220,97167,18414,,,0,1,449,lm_head,Linear,788004864,1,1,0,0
0,k20948,20948,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2294578,1,2294578,427504285,427509024,4739,97168,18414,,,0,1,449,lm_head,Linear,788004864,1,1,0,0
0,k20949,20949,void cutlass::Kernel2<cutlass_80_wmma_tensorop_bf16_s161616gemm_bf16_16x16_128x2_tn_align8>(cutlass_80_wmma_tensorop_bf16_s161616gemm_bf16_16x16_128x2_tn_align8::Params),void cutlass::Kernel2<cutlass_80_wmma_tensorop_bf16_s161616gemm_bf16_16x16_128x2_tn_align8>(cutlass_80_wmma_tensorop_bf16_s161616gemm_bf16_16x16_128x2_tn_align8::Params),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,427510439,428341324,830885,97168,18414,18414,,1,1,449,lm_head,Linear,788004864,1,1,0,0
0,k20950,20950,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,427954547,427976959,22412,18416,0,18416,,1,,-1,,,,,,,
0,k20951,20951,cudaLaunchKernel,cudaLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2294578,1,2294578,428008117,428017395,9278,97184,18417,,,0,,-1,,,,,,,
0,k20952,20952,cudaLaunchKernel,cudaLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2294578,1,2294578,428047130,428051629,4499,97195,18418,,,0,,-1,,,,,,,
0,k20953,20953,TorchDynamo Cache Lookup,TorchDynamo Cache Lookup,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,428110118,428251011,140893,18419,0,18419,,1,,-1,,,,,,,
0,k20954,20954,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,428279334,428288682,9348,18422,0,18422,,1,,-1,,,,,,,
0,k20955,20955,aten::to,aten::to,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,428293160,428298861,5701,18423,0,18423,,1,,-1,,,,,,,
0,k20956,20956,aten::lift_fresh,aten::lift_fresh,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,428300804,428305173,4369,18424,0,18424,,1,,-1,,,,,,,
0,k20957,20957,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,428311104,428316444,5340,18425,0,18425,,1,,-1,,,,,,,
0,k20958,20958,aten::to,aten::to,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,428318698,428339096,20398,18426,0,18426,,1,,-1,,,,,,,
0,k20959,20959,aten::lift_fresh,aten::lift_fresh,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,428340609,428343875,3266,18427,0,18427,,1,,-1,,,,,,,
0,k20960,20960,"void at::native::reduce_kernel<512, 1, at::native::ReduceOp<c10::BFloat16, at::native::ArgMaxOps<float>, unsigned int, long, 4, 4> >(at::native::ReduceOp<c10::BFloat16, at::native::ArgMaxOps<float>, unsigned int, long, 4, 4>)","void at::native::reduce_kernel<512, 1, at::native::ReduceOp<c10::BFloat16, at::native::ArgMaxOps<float>, unsigned int, long, 4, 4> >(at::native::ReduceOp<c10::BFloat16, at::native::ArgMaxOps<float>, unsigned int, long, 4, 4>)",gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,428341964,428367756,25792,97184,18417,18417,,1,,-1,,,,,,,
0,k20961,20961,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,428356769,428362580,5811,18428,0,18428,,1,,-1,,,,,,,
0,k20962,20962,aten::to,aten::to,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,428364684,428368852,4168,18429,0,18429,,1,,-1,,,,,,,
0,k20963,20963,"void at::native::(anonymous namespace)::CatArrayBatchedCopy_alignedK_contig<at::native::(anonymous namespace)::OpaqueType<8u>, unsigned int, 2, 128, 1, 16>(at::native::(anonymous namespace)::OpaqueType<8u>*, at::native::(anonymous namespace)::CatArrInputTensorMetadata<at::native::(anonymous namespace)::OpaqueType<8u>, unsigned int, 128, 1>, at::native::(anonymous namespace)::TensorSizeStride<unsigned int, 4u>, int, unsigned int)","void at::native::(anonymous namespace)::CatArrayBatchedCopy_alignedK_contig<at::native::(anonymous namespace)::OpaqueType<8u>, unsigned int, 2, 128, 1, 16>(at::native::(anonymous namespace)::OpaqueType<8u>*, at::native::(anonymous namespace)::CatArrInputTensorMetadata<at::native::(anonymous namespace)::OpaqueType<8u>, unsigned int, 128, 1>, at::native::(anonymous namespace)::TensorSizeStride<unsigned int, 4u>, int, unsigned int)",gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,428368460,428370476,2016,97195,18418,18418,,1,,-1,,,,,,,
0,k20964,20964,aten::lift_fresh,aten::lift_fresh,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,428370134,428373240,3106,18430,0,18430,,1,,-1,,,,,,,
0,k20965,20965,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,428378399,428383759,5360,18431,0,18431,,1,,-1,,,,,,,
0,k20966,20966,aten::to,aten::to,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,428385873,428389961,4088,18432,0,18432,,1,,-1,,,,,,,
0,k20967,20967,aten::lift_fresh,aten::lift_fresh,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,428437009,428440395,3386,18433,0,18433,,1,,-1,,,,,,,
0,k20968,20968,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,428446366,428460703,14337,18434,0,18434,,1,,-1,,,,,,,
0,k20969,20969,aten::to,aten::to,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,428463178,428467546,4368,18435,0,18435,,1,,-1,,,,,,,
0,k20970,20970,aten::lift_fresh,aten::lift_fresh,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,428468879,428472325,3446,18436,0,18436,,1,,-1,,,,,,,
0,k20971,20971,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,428477875,428483175,5300,18437,0,18437,,1,,-1,,,,,,,
0,k20972,20972,aten::to,aten::to,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,428485189,428489036,3847,18438,0,18438,,1,,-1,,,,,,,
0,k20973,20973,aten::lift_fresh,aten::lift_fresh,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,428490218,428493324,3106,18439,0,18439,,1,,-1,,,,,,,
0,k20974,20974,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,428497853,428502882,5029,18440,0,18440,,1,,-1,,,,,,,
0,k20975,20975,aten::to,aten::to,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,428504886,428509024,4138,18441,0,18441,,1,,-1,,,,,,,
0,k20976,20976,aten::lift_fresh,aten::lift_fresh,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,428510216,428519954,9738,18442,0,18442,,1,,-1,,,,,,,
0,k20977,20977,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,428525514,428530814,5300,18443,0,18443,,1,,-1,,,,,,,
0,k20978,20978,aten::to,aten::to,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,428532968,428537146,4178,18444,0,18444,,1,,-1,,,,,,,
0,k20979,20979,aten::lift_fresh,aten::lift_fresh,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,428538358,428541444,3086,18445,0,18445,,1,,-1,,,,,,,
0,k20980,20980,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,428546153,428551102,4949,18446,0,18446,,1,,-1,,,,,,,
0,k20981,20981,aten::to,aten::to,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,428553166,428557234,4068,18447,0,18447,,1,,-1,,,,,,,
0,k20982,20982,aten::lift_fresh,aten::lift_fresh,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,428558446,428561662,3216,18448,0,18448,,1,,-1,,,,,,,
0,k20983,20983,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,428566301,428571240,4939,18449,0,18449,,1,,-1,,,,,,,
0,k20984,20984,aten::to,aten::to,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,428573344,428585196,11852,18450,0,18450,,1,,-1,,,,,,,
0,k20985,20985,aten::lift_fresh,aten::lift_fresh,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,428586579,428589654,3075,18451,0,18451,,1,,-1,,,,,,,
0,k20986,20986,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,428595415,428600745,5330,18452,0,18452,,1,,-1,,,,,,,
0,k20987,20987,aten::to,aten::to,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,428602799,428606846,4047,18453,0,18453,,1,,-1,,,,,,,
0,k20988,20988,aten::lift_fresh,aten::lift_fresh,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,428608059,428611275,3216,18454,0,18454,,1,,-1,,,,,,,
0,k20989,20989,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,428615974,428620762,4788,18455,0,18455,,1,,-1,,,,,,,
0,k20990,20990,aten::to,aten::to,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,428622816,428626834,4018,18456,0,18456,,1,,-1,,,,,,,
0,k20991,20991,aten::lift_fresh,aten::lift_fresh,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,428628026,428631042,3016,18457,0,18457,,1,,-1,,,,,,,
0,k20992,20992,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,428636091,428647412,11321,18458,0,18458,,1,,-1,,,,,,,
0,k20993,20993,aten::to,aten::to,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,428649636,428653704,4068,18459,0,18459,,1,,-1,,,,,,,
0,k20994,20994,aten::lift_fresh,aten::lift_fresh,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,428654956,428658062,3106,18460,0,18460,,1,,-1,,,,,,,
0,k20995,20995,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,428663031,428668031,5000,18461,0,18461,,1,,-1,,,,,,,
0,k20996,20996,aten::to,aten::to,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,428670065,428674052,3987,18462,0,18462,,1,,-1,,,,,,,
0,k20997,20997,aten::lift_fresh,aten::lift_fresh,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,428675264,428678330,3066,18463,0,18463,,1,,-1,,,,,,,
0,k20998,20998,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,428683159,428687948,4789,18464,0,18464,,1,,-1,,,,,,,
0,k20999,20999,aten::to,aten::to,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,428689982,428693859,3877,18465,0,18465,,1,,-1,,,,,,,
0,k21000,21000,aten::lift_fresh,aten::lift_fresh,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,428695051,428704800,9749,18466,0,18466,,1,,-1,,,,,,,
0,k21001,21001,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,428710480,428715620,5140,18467,0,18467,,1,,-1,,,,,,,
0,k21002,21002,aten::to,aten::to,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,428717764,428721731,3967,18468,0,18468,,1,,-1,,,,,,,
0,k21003,21003,aten::lift_fresh,aten::lift_fresh,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,428722923,428725999,3076,18469,0,18469,,1,,-1,,,,,,,
0,k21004,21004,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,428730748,428735467,4719,18470,0,18470,,1,,-1,,,,,,,
0,k21005,21005,aten::to,aten::to,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,428737461,428741388,3927,18471,0,18471,,1,,-1,,,,,,,
0,k21006,21006,aten::lift_fresh,aten::lift_fresh,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,428742620,428745586,2966,18472,0,18472,,1,,-1,,,,,,,
0,k21007,21007,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,428749944,428754813,4869,18473,0,18473,,1,,-1,,,,,,,
0,k21008,21008,aten::to,aten::to,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,428756837,428767036,10199,18474,0,18474,,1,,-1,,,,,,,
0,k21009,21009,aten::lift_fresh,aten::lift_fresh,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,428768368,428771394,3026,18475,0,18475,,1,,-1,,,,,,,
0,k21010,21010,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,428776634,428781713,5079,18476,0,18476,,1,,-1,,,,,,,
0,k21011,21011,aten::to,aten::to,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,428783747,428787614,3867,18477,0,18477,,1,,-1,,,,,,,
0,k21012,21012,aten::lift_fresh,aten::lift_fresh,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,428788847,428791892,3045,18478,0,18478,,1,,-1,,,,,,,
0,k21013,21013,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,428796170,428801070,4900,18479,0,18479,,1,,-1,,,,,,,
0,k21014,21014,aten::to,aten::to,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,428803234,428807251,4017,18480,0,18480,,1,,-1,,,,,,,
0,k21015,21015,aten::lift_fresh,aten::lift_fresh,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,428808433,428811429,2996,18481,0,18481,,1,,-1,,,,,,,
0,k21016,21016,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,428816599,428828681,12082,18482,0,18482,,1,,-1,,,,,,,
0,k21017,21017,aten::to,aten::to,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,428831016,428834893,3877,18483,0,18483,,1,,-1,,,,,,,
0,k21018,21018,aten::lift_fresh,aten::lift_fresh,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,428836085,428839171,3086,18484,0,18484,,1,,-1,,,,,,,
0,k21019,21019,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,428844601,428849450,4849,18485,0,18485,,1,,-1,,,,,,,
0,k21020,21020,aten::to,aten::to,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,428851454,428855371,3917,18486,0,18486,,1,,-1,,,,,,,
0,k21021,21021,aten::lift_fresh,aten::lift_fresh,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,428856603,428859549,2946,18487,0,18487,,1,,-1,,,,,,,
0,k21022,21022,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,428864658,428869397,4739,18488,0,18488,,1,,-1,,,,,,,
0,k21023,21023,aten::to,aten::to,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,428871431,428875559,4128,18489,0,18489,,1,,-1,,,,,,,
0,k21024,21024,aten::lift_fresh,aten::lift_fresh,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,428876771,428886770,9999,18490,0,18490,,1,,-1,,,,,,,
0,k21025,21025,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,428895185,428900566,5381,18491,0,18491,,1,,-1,,,,,,,
0,k21026,21026,aten::to,aten::to,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,428902730,428906747,4017,18492,0,18492,,1,,-1,,,,,,,
0,k21027,21027,aten::lift_fresh,aten::lift_fresh,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,428908029,428911035,3006,18493,0,18493,,1,,-1,,,,,,,
0,k21028,21028,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,428915764,428920523,4759,18494,0,18494,,1,,-1,,,,,,,
0,k21029,21029,aten::to,aten::to,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,428922497,428926484,3987,18495,0,18495,,1,,-1,,,,,,,
0,k21030,21030,aten::lift_fresh,aten::lift_fresh,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,428927666,428930762,3096,18496,0,18496,,1,,-1,,,,,,,
0,k21031,21031,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,428935431,428940260,4829,18497,0,18497,,1,,-1,,,,,,,
0,k21032,21032,aten::to,aten::to,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,428942304,428952913,10609,18498,0,18498,,1,,-1,,,,,,,
0,k21033,21033,aten::lift_fresh,aten::lift_fresh,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,428954206,428957332,3126,18499,0,18499,,1,,-1,,,,,,,
0,k21034,21034,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,428962842,428967661,4819,18500,0,18500,,1,,-1,,,,,,,
0,k21035,21035,aten::to,aten::to,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,428969745,428973672,3927,18501,0,18501,,1,,-1,,,,,,,
0,k21036,21036,aten::lift_fresh,aten::lift_fresh,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,428974894,428977870,2976,18502,0,18502,,1,,-1,,,,,,,
0,k21037,21037,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,428982980,428987578,4598,18503,0,18503,,1,,-1,,,,,,,
