step,tensor_n,tensor_name,tensor_node_id,tensor_kind,tensor_id,storage_id,offset,numel,itemsize,tensor_size_bytes,device,dtype,shape,producer_count,consumer_count
0,50335,cache_159931_42859,t50335,CONTEXT,159931,42859,0,98560,2,197120,cuda:0,,"[1,77,20,64]",1,1
0,50336,cache_159934_42859,t50336,CONTEXT,159934,42859,0,98560,2,197120,cuda:0,,"[1,20,77,64]",1,1
0,50337,cache_159936_43605,t50337,CONTEXT,159936,43605,0,98560,2,197120,cuda:0,,"[1,77,20,64]",1,1
0,50338,cache_159939_43605,t50338,CONTEXT,159939,43605,0,98560,2,197120,cuda:0,,"[1,20,77,64]",1,1
0,50339,cache_159944_42752,t50339,CONTEXT,159944,42752,0,327680,2,655360,cuda:0,,"[1,256,20,64]",1,1
0,50340,cache_159947_42859,t50340,CONTEXT,159947,42859,0,98560,2,197120,cuda:0,,"[1,77,20,64]",1,1
0,50341,cache_159950_43605,t50341,CONTEXT,159950,43605,0,98560,2,197120,cuda:0,,"[1,77,20,64]",1,1
0,50342,cache_159954_43002,t50342,CONTEXT,159954,43002,0,327680,2,655360,cuda:0,,"[1,256,20,64]",2,1
0,50343,cache_159956_24909,t50343,CONTEXT,159956,24909,0,5120,4,20480,cuda:0,,"[1,20,256]",2,0
0,50344,cache_159956_31267,t50344,CONTEXT,159956,31267,0,1638400,2,3276800,cuda:0,,"[1280,1280]",1,1
0,50345,cache_159958_43002,t50345,CONTEXT,159958,43002,0,327680,2,655360,cuda:0,,"[256,1280]",1,1
0,50346,cache_159958_148223,t50346,CONTEXT,159958,148223,0,2,8,16,cuda:0,,[2],2,0
0,50347,cache_159960_43002,t50347,CONTEXT,159960,43002,0,327680,2,655360,cuda:0,,"[1,256,1280]",2,2
0,50348,cache_159960_148160,t50348,CONTEXT,159960,148160,0,1,8,8,cuda:0,,[],2,0
0,50349,cache_159962_2618,t50349,CONTEXT,159962,2618,0,0,2,0,cuda:0,,[0],2,0
0,50350,cache_159962_43002,t50350,CONTEXT,159962,43002,0,327680,2,655360,cuda:0,,"[1,256,20,64]",1,1
0,50351,cache_159965_43002,t50351,CONTEXT,159965,43002,0,327680,2,655360,cuda:0,,"[1,20,256,64]",1,1
0,50352,cache_159977_43115,t50352,CONTEXT,159977,43115,0,327680,2,655360,cuda:0,,"[256,1280]",1,1
0,50353,cache_159979_43115,t50353,CONTEXT,159979,43115,0,327680,2,655360,cuda:0,,"[1,256,1280]",2,2
0,50354,param_159982_159983,t50354,WEIGHT,159982,159983,0,1,8,8,cpu,,[],0,1
0,50355,cache_159984_43002,t50355,CONTEXT,159984,43002,0,327680,2,655360,cuda:0,,"[1,256,1280]",1,1
0,50356,cache_159986_42752,t50356,CONTEXT,159986,42752,0,327680,2,655360,cuda:0,,"[1,256,1280]",1,2
0,50357,cache_159990_42859,t50357,CONTEXT,159990,42859,0,327680,2,655360,cuda:0,,"[1,256,1280]",2,1
0,50358,cache_159992_148160,t50358,CONTEXT,159992,148160,0,256,4,1024,cuda:0,,[256],1,1
0,50359,cache_159994_954,t50359,CONTEXT,159994,954,0,256,4,1024,cuda:0,,[256],1,1
0,50360,cache_159996_31299,t50360,CONTEXT,159996,31299,0,13107200,2,26214400,cuda:0,,"[1280,10240]",1,1
0,50361,cache_159996_148160,t50361,CONTEXT,159996,148160,0,256,4,1024,cuda:0,,"[1,256,1]",2,0
0,50362,cache_159998_954,t50362,CONTEXT,159998,954,0,256,4,1024,cuda:0,,"[1,256,1]",2,0
0,50363,cache_159998_42859,t50363,CONTEXT,159998,42859,0,327680,2,655360,cuda:0,,"[256,1280]",1,1
0,50364,cache_160005_34164,t50364,CONTEXT,160005,34164,0,2621440,2,5242880,cuda:0,,"[256,10240]",1,1
0,50365,cache_160007_34164,t50365,CONTEXT,160007,34164,0,2621440,2,5242880,cuda:0,,"[1,256,10240]",1,2
0,50366,cache_160013_34164,t50366,CONTEXT,160013,34164,0,1310720,2,2621440,cuda:0,,"[1,256,5120]",1,1
0,50367,cache_160017_34164_off5120,t50367,CONTEXT,160017,34164,5120,1310720,2,2621440,cuda:0,,"[1,256,5120]",1,1
0,50368,cache_160019_28968,t50368,CONTEXT,160019,28968,0,1310720,2,2621440,cuda:0,,"[1,256,5120]",1,1
0,50369,cache_160021_43160,t50369,CONTEXT,160021,43160,0,1310720,2,2621440,cuda:0,,"[1,256,5120]",2,2
0,50370,cache_160025_43160,t50370,CONTEXT,160025,43160,0,1310720,2,2621440,cuda:0,,"[256,5120]",1,2
0,50371,cache_160029_31315,t50371,CONTEXT,160029,31315,0,6553600,2,13107200,cuda:0,,"[5120,1280]",1,2
0,50372,cache_160031_42779,t50372,CONTEXT,160031,42779,0,327680,2,655360,cuda:0,,"[256,1280]",2,1
0,50373,cache_160033_42779,t50373,CONTEXT,160033,42779,0,327680,2,655360,cuda:0,,"[1,256,1280]",1,1
0,50374,cache_160035_42945,t50374,CONTEXT,160035,42945,0,327680,2,655360,cuda:0,,"[1,256,1280]",1,2
0,50375,cache_160039_42931,t50375,CONTEXT,160039,42931,0,327680,2,655360,cuda:0,,"[1,256,1280]",2,3
0,50376,cache_160041_148160,t50376,CONTEXT,160041,148160,0,256,4,1024,cuda:0,,[256],1,1
0,50377,cache_160043_954,t50377,CONTEXT,160043,954,0,256,4,1024,cuda:0,,[256],1,1
0,50378,cache_160045_42931,t50378,CONTEXT,160045,42931,0,327680,2,655360,cuda:0,,"[256,1280]",1,1
0,50379,cache_160045_148160,t50379,CONTEXT,160045,148160,0,256,4,1024,cuda:0,,"[1,256,1]",2,0
0,50380,cache_160047_954,t50380,CONTEXT,160047,954,0,256,4,1024,cuda:0,,"[1,256,1]",2,0
0,50381,cache_160047_31347,t50381,CONTEXT,160047,31347,0,1638400,2,3276800,cuda:0,,"[1280,1280]",1,1
0,50382,cache_160056_42752,t50382,CONTEXT,160056,42752,0,327680,2,655360,cuda:0,,"[256,1280]",1,1
0,50383,cache_160058_42752,t50383,CONTEXT,160058,42752,0,327680,2,655360,cuda:0,,"[1,256,1280]",1,1
0,50384,cache_160063_31355,t50384,CONTEXT,160063,31355,0,1638400,2,3276800,cuda:0,,"[1280,1280]",1,1
0,50385,cache_160067_42931,t50385,CONTEXT,160067,42931,0,327680,2,655360,cuda:0,,"[256,1280]",1,1
0,50386,cache_160069_42779,t50386,CONTEXT,160069,42779,0,327680,2,655360,cuda:0,,"[256,1280]",1,1
0,50387,cache_160071_42779,t50387,CONTEXT,160071,42779,0,327680,2,655360,cuda:0,,"[1,256,1280]",1,1
0,50388,cache_160076_31363,t50388,CONTEXT,160076,31363,0,1638400,2,3276800,cuda:0,,"[1280,1280]",1,1
0,50389,cache_160080_42931,t50389,CONTEXT,160080,42931,0,327680,2,655360,cuda:0,,"[256,1280]",1,1
0,50390,cache_160082_42859,t50390,CONTEXT,160082,42859,0,327680,2,655360,cuda:0,,"[256,1280]",1,1
0,50391,cache_160084_42859,t50391,CONTEXT,160084,42859,0,327680,2,655360,cuda:0,,"[1,256,1280]",1,1
0,50392,cache_160086_42752,t50392,CONTEXT,160086,42752,0,327680,2,655360,cuda:0,,"[1,256,20,64]",1,1
0,50393,cache_160089_42752,t50393,CONTEXT,160089,42752,0,327680,2,655360,cuda:0,,"[1,20,256,64]",1,1
0,50394,cache_160091_42779,t50394,CONTEXT,160091,42779,0,327680,2,655360,cuda:0,,"[1,256,20,64]",1,1
0,50395,cache_160094_42779,t50395,CONTEXT,160094,42779,0,327680,2,655360,cuda:0,,"[1,20,256,64]",1,1
0,50396,cache_160096_42859,t50396,CONTEXT,160096,42859,0,327680,2,655360,cuda:0,,"[1,256,20,64]",1,1
0,50397,cache_160099_42859,t50397,CONTEXT,160099,42859,0,327680,2,655360,cuda:0,,"[1,20,256,64]",1,1
0,50398,cache_160104_42752,t50398,CONTEXT,160104,42752,0,327680,2,655360,cuda:0,,"[1,256,20,64]",1,1
0,50399,cache_160107_42779,t50399,CONTEXT,160107,42779,0,327680,2,655360,cuda:0,,"[1,256,20,64]",1,1
0,50400,cache_160110_42859,t50400,CONTEXT,160110,42859,0,327680,2,655360,cuda:0,,"[1,256,20,64]",1,1
0,50401,cache_160114_42978,t50401,CONTEXT,160114,42978,0,327680,2,655360,cuda:0,,"[1,256,20,64]",2,1
0,50402,cache_160116_24909,t50402,CONTEXT,160116,24909,0,5120,4,20480,cuda:0,,"[1,20,256]",2,0
0,50403,cache_160116_31371,t50403,CONTEXT,160116,31371,0,1638400,2,3276800,cuda:0,,"[1280,1280]",1,1
0,50404,cache_160118_42978,t50404,CONTEXT,160118,42978,0,327680,2,655360,cuda:0,,"[256,1280]",1,1
0,50405,cache_160118_148223,t50405,CONTEXT,160118,148223,0,2,8,16,cuda:0,,[2],2,0
0,50406,cache_160120_42978,t50406,CONTEXT,160120,42978,0,327680,2,655360,cuda:0,,"[1,256,1280]",2,2
0,50407,cache_160120_148160,t50407,CONTEXT,160120,148160,0,1,8,8,cuda:0,,[],2,0
0,50408,cache_160122_2618,t50408,CONTEXT,160122,2618,0,0,2,0,cuda:0,,[0],2,0
0,50409,cache_160122_42978,t50409,CONTEXT,160122,42978,0,327680,2,655360,cuda:0,,"[1,256,20,64]",1,1
0,50410,cache_160125_42978,t50410,CONTEXT,160125,42978,0,327680,2,655360,cuda:0,,"[1,20,256,64]",1,1
0,50411,cache_160137_43002,t50411,CONTEXT,160137,43002,0,327680,2,655360,cuda:0,,"[256,1280]",1,1
0,50412,cache_160139_43002,t50412,CONTEXT,160139,43002,0,327680,2,655360,cuda:0,,"[1,256,1280]",2,2
0,50413,param_160142_160143,t50413,WEIGHT,160142,160143,0,1,8,8,cpu,,[],0,1
0,50414,cache_160144_42978,t50414,CONTEXT,160144,42978,0,327680,2,655360,cuda:0,,"[1,256,1280]",1,1
0,50415,cache_160146_42752,t50415,CONTEXT,160146,42752,0,327680,2,655360,cuda:0,,"[1,256,1280]",1,2
0,50416,cache_160150_42779,t50416,CONTEXT,160150,42779,0,327680,2,655360,cuda:0,,"[1,256,1280]",2,1
0,50417,cache_160152_148160,t50417,CONTEXT,160152,148160,0,256,4,1024,cuda:0,,[256],1,1
0,50418,cache_160154_954,t50418,CONTEXT,160154,954,0,256,4,1024,cuda:0,,[256],1,1
0,50419,cache_160156_42779,t50419,CONTEXT,160156,42779,0,327680,2,655360,cuda:0,,"[256,1280]",1,1
0,50420,cache_160156_148160,t50420,CONTEXT,160156,148160,0,256,4,1024,cuda:0,,"[1,256,1]",2,0
0,50421,cache_160158_954,t50421,CONTEXT,160158,954,0,256,4,1024,cuda:0,,"[1,256,1]",2,0
0,50422,cache_160158_31403,t50422,CONTEXT,160158,31403,0,1638400,2,3276800,cuda:0,,"[1280,1280]",1,1
0,50423,cache_160167_42859,t50423,CONTEXT,160167,42859,0,327680,2,655360,cuda:0,,"[256,1280]",1,1
0,50424,cache_160169_42859,t50424,CONTEXT,160169,42859,0,327680,2,655360,cuda:0,,"[1,256,1280]",1,1
0,50425,cache_160174_31411,t50425,CONTEXT,160174,31411,0,2621440,2,5242880,cuda:0,,"[2048,1280]",1,2
0,50426,cache_160178_23920,t50426,CONTEXT,160178,23920,0,157696,2,315392,cuda:0,,"[77,2048]",1,2
0,50427,cache_160180_42931,t50427,CONTEXT,160180,42931,0,98560,2,197120,cuda:0,,"[77,1280]",2,1
0,50428,cache_160182_42931,t50428,CONTEXT,160182,42931,0,98560,2,197120,cuda:0,,"[1,77,1280]",1,1
0,50429,cache_160187_31419,t50429,CONTEXT,160187,31419,0,2621440,2,5242880,cuda:0,,"[2048,1280]",1,2
0,50430,cache_160191_23920,t50430,CONTEXT,160191,23920,0,157696,2,315392,cuda:0,,"[77,2048]",1,2
0,50431,cache_160193_43333,t50431,CONTEXT,160193,43333,0,98560,2,197120,cuda:0,,"[77,1280]",2,1
0,50432,cache_160195_43333,t50432,CONTEXT,160195,43333,0,98560,2,197120,cuda:0,,"[1,77,1280]",1,1
0,50433,cache_160197_42859,t50433,CONTEXT,160197,42859,0,327680,2,655360,cuda:0,,"[1,256,20,64]",1,1
0,50434,cache_160200_42859,t50434,CONTEXT,160200,42859,0,327680,2,655360,cuda:0,,"[1,20,256,64]",1,1
0,50435,cache_160202_42931,t50435,CONTEXT,160202,42931,0,98560,2,197120,cuda:0,,"[1,77,20,64]",1,1
0,50436,cache_160205_42931,t50436,CONTEXT,160205,42931,0,98560,2,197120,cuda:0,,"[1,20,77,64]",1,1
0,50437,cache_160207_43333,t50437,CONTEXT,160207,43333,0,98560,2,197120,cuda:0,,"[1,77,20,64]",1,1
0,50438,cache_160210_43333,t50438,CONTEXT,160210,43333,0,98560,2,197120,cuda:0,,"[1,20,77,64]",1,1
0,50439,cache_160215_42859,t50439,CONTEXT,160215,42859,0,327680,2,655360,cuda:0,,"[1,256,20,64]",1,1
0,50440,cache_160218_42931,t50440,CONTEXT,160218,42931,0,98560,2,197120,cuda:0,,"[1,77,20,64]",1,1
0,50441,cache_160221_43333,t50441,CONTEXT,160221,43333,0,98560,2,197120,cuda:0,,"[1,77,20,64]",1,1
0,50442,cache_160225_43002,t50442,CONTEXT,160225,43002,0,327680,2,655360,cuda:0,,"[1,256,20,64]",2,1
0,50443,cache_160227_24909,t50443,CONTEXT,160227,24909,0,5120,4,20480,cuda:0,,"[1,20,256]",2,0
0,50444,cache_160227_31427,t50444,CONTEXT,160227,31427,0,1638400,2,3276800,cuda:0,,"[1280,1280]",1,1
0,50445,cache_160229_43002,t50445,CONTEXT,160229,43002,0,327680,2,655360,cuda:0,,"[256,1280]",1,1
0,50446,cache_160229_148223,t50446,CONTEXT,160229,148223,0,2,8,16,cuda:0,,[2],2,0
0,50447,cache_160231_43002,t50447,CONTEXT,160231,43002,0,327680,2,655360,cuda:0,,"[1,256,1280]",2,2
0,50448,cache_160231_148160,t50448,CONTEXT,160231,148160,0,1,8,8,cuda:0,,[],2,0
0,50449,cache_160233_2618,t50449,CONTEXT,160233,2618,0,0,2,0,cuda:0,,[0],2,0
0,50450,cache_160233_43002,t50450,CONTEXT,160233,43002,0,327680,2,655360,cuda:0,,"[1,256,20,64]",1,1
0,50451,cache_160236_43002,t50451,CONTEXT,160236,43002,0,327680,2,655360,cuda:0,,"[1,20,256,64]",1,1
0,50452,cache_160248_43115,t50452,CONTEXT,160248,43115,0,327680,2,655360,cuda:0,,"[256,1280]",1,1
0,50453,cache_160250_43115,t50453,CONTEXT,160250,43115,0,327680,2,655360,cuda:0,,"[1,256,1280]",2,2
0,50454,param_160253_160254,t50454,WEIGHT,160253,160254,0,1,8,8,cpu,,[],0,1
0,50455,cache_160255_43002,t50455,CONTEXT,160255,43002,0,327680,2,655360,cuda:0,,"[1,256,1280]",1,1
0,50456,cache_160257_42859,t50456,CONTEXT,160257,42859,0,327680,2,655360,cuda:0,,"[1,256,1280]",1,2
0,50457,cache_160261_42752,t50457,CONTEXT,160261,42752,0,327680,2,655360,cuda:0,,"[1,256,1280]",2,1
0,50458,cache_160263_148160,t50458,CONTEXT,160263,148160,0,256,4,1024,cuda:0,,[256],1,1
0,50459,cache_160265_954,t50459,CONTEXT,160265,954,0,256,4,1024,cuda:0,,[256],1,1
0,50460,cache_160267_31459,t50460,CONTEXT,160267,31459,0,13107200,2,26214400,cuda:0,,"[1280,10240]",1,1
0,50461,cache_160267_148160,t50461,CONTEXT,160267,148160,0,256,4,1024,cuda:0,,"[1,256,1]",2,0
0,50462,cache_160269_954,t50462,CONTEXT,160269,954,0,256,4,1024,cuda:0,,"[1,256,1]",2,0
0,50463,cache_160269_42752,t50463,CONTEXT,160269,42752,0,327680,2,655360,cuda:0,,"[256,1280]",1,1
0,50464,cache_160276_34164,t50464,CONTEXT,160276,34164,0,2621440,2,5242880,cuda:0,,"[256,10240]",1,1
0,50465,cache_160278_34164,t50465,CONTEXT,160278,34164,0,2621440,2,5242880,cuda:0,,"[1,256,10240]",1,2
0,50466,cache_160284_34164,t50466,CONTEXT,160284,34164,0,1310720,2,2621440,cuda:0,,"[1,256,5120]",1,1
0,50467,cache_160288_34164_off5120,t50467,CONTEXT,160288,34164,5120,1310720,2,2621440,cuda:0,,"[1,256,5120]",1,1
0,50468,cache_160290_28968,t50468,CONTEXT,160290,28968,0,1310720,2,2621440,cuda:0,,"[1,256,5120]",1,1
0,50469,cache_160292_43160,t50469,CONTEXT,160292,43160,0,1310720,2,2621440,cuda:0,,"[1,256,5120]",2,2
0,50470,cache_160296_43160,t50470,CONTEXT,160296,43160,0,1310720,2,2621440,cuda:0,,"[256,5120]",1,2
0,50471,cache_160300_31475,t50471,CONTEXT,160300,31475,0,6553600,2,13107200,cuda:0,,"[5120,1280]",1,2
0,50472,cache_160302_42779,t50472,CONTEXT,160302,42779,0,327680,2,655360,cuda:0,,"[256,1280]",2,1
0,50473,cache_160304_42779,t50473,CONTEXT,160304,42779,0,327680,2,655360,cuda:0,,"[1,256,1280]",1,1
0,50474,cache_160306_42931,t50474,CONTEXT,160306,42931,0,327680,2,655360,cuda:0,,"[1,256,1280]",1,2
0,50475,cache_160310_42752,t50475,CONTEXT,160310,42752,0,327680,2,655360,cuda:0,,"[1,256,1280]",2,3
0,50476,cache_160312_148160,t50476,CONTEXT,160312,148160,0,256,4,1024,cuda:0,,[256],1,1
0,50477,cache_160314_954,t50477,CONTEXT,160314,954,0,256,4,1024,cuda:0,,[256],1,1
0,50478,cache_160316_42752,t50478,CONTEXT,160316,42752,0,327680,2,655360,cuda:0,,"[256,1280]",1,1
0,50479,cache_160316_148160,t50479,CONTEXT,160316,148160,0,256,4,1024,cuda:0,,"[1,256,1]",2,0
0,50480,cache_160318_954,t50480,CONTEXT,160318,954,0,256,4,1024,cuda:0,,"[1,256,1]",2,0
0,50481,cache_160318_31507,t50481,CONTEXT,160318,31507,0,1638400,2,3276800,cuda:0,,"[1280,1280]",1,1
0,50482,cache_160327_42779,t50482,CONTEXT,160327,42779,0,327680,2,655360,cuda:0,,"[256,1280]",1,1
0,50483,cache_160329_42779,t50483,CONTEXT,160329,42779,0,327680,2,655360,cuda:0,,"[1,256,1280]",1,1
0,50484,cache_160334_31515,t50484,CONTEXT,160334,31515,0,1638400,2,3276800,cuda:0,,"[1280,1280]",1,1
0,50485,cache_160338_42752,t50485,CONTEXT,160338,42752,0,327680,2,655360,cuda:0,,"[256,1280]",1,1
0,50486,cache_160340_42859,t50486,CONTEXT,160340,42859,0,327680,2,655360,cuda:0,,"[256,1280]",1,1
0,50487,cache_160342_42859,t50487,CONTEXT,160342,42859,0,327680,2,655360,cuda:0,,"[1,256,1280]",1,1
0,50488,cache_160347_31523,t50488,CONTEXT,160347,31523,0,1638400,2,3276800,cuda:0,,"[1280,1280]",1,1
0,50489,cache_160351_42752,t50489,CONTEXT,160351,42752,0,327680,2,655360,cuda:0,,"[256,1280]",1,1
0,50490,cache_160353_42945,t50490,CONTEXT,160353,42945,0,327680,2,655360,cuda:0,,"[256,1280]",1,1
0,50491,cache_160355_42945,t50491,CONTEXT,160355,42945,0,327680,2,655360,cuda:0,,"[1,256,1280]",1,1
0,50492,cache_160357_42779,t50492,CONTEXT,160357,42779,0,327680,2,655360,cuda:0,,"[1,256,20,64]",1,1
0,50493,cache_160360_42779,t50493,CONTEXT,160360,42779,0,327680,2,655360,cuda:0,,"[1,20,256,64]",1,1
0,50494,cache_160362_42859,t50494,CONTEXT,160362,42859,0,327680,2,655360,cuda:0,,"[1,256,20,64]",1,1
0,50495,cache_160365_42859,t50495,CONTEXT,160365,42859,0,327680,2,655360,cuda:0,,"[1,20,256,64]",1,1
0,50496,cache_160367_42945,t50496,CONTEXT,160367,42945,0,327680,2,655360,cuda:0,,"[1,256,20,64]",1,1
0,50497,cache_160370_42945,t50497,CONTEXT,160370,42945,0,327680,2,655360,cuda:0,,"[1,20,256,64]",1,1
0,50498,cache_160375_42779,t50498,CONTEXT,160375,42779,0,327680,2,655360,cuda:0,,"[1,256,20,64]",1,1
0,50499,cache_160378_42859,t50499,CONTEXT,160378,42859,0,327680,2,655360,cuda:0,,"[1,256,20,64]",1,1
0,50500,cache_160381_42945,t50500,CONTEXT,160381,42945,0,327680,2,655360,cuda:0,,"[1,256,20,64]",1,1
0,50501,cache_160385_42978,t50501,CONTEXT,160385,42978,0,327680,2,655360,cuda:0,,"[1,256,20,64]",2,1
0,50502,cache_160387_24909,t50502,CONTEXT,160387,24909,0,5120,4,20480,cuda:0,,"[1,20,256]",2,0
0,50503,cache_160387_31531,t50503,CONTEXT,160387,31531,0,1638400,2,3276800,cuda:0,,"[1280,1280]",1,1
0,50504,cache_160389_42978,t50504,CONTEXT,160389,42978,0,327680,2,655360,cuda:0,,"[256,1280]",1,1
0,50505,cache_160389_148223,t50505,CONTEXT,160389,148223,0,2,8,16,cuda:0,,[2],2,0
0,50506,cache_160391_42978,t50506,CONTEXT,160391,42978,0,327680,2,655360,cuda:0,,"[1,256,1280]",2,2
0,50507,cache_160391_148160,t50507,CONTEXT,160391,148160,0,1,8,8,cuda:0,,[],2,0
0,50508,cache_160393_2618,t50508,CONTEXT,160393,2618,0,0,2,0,cuda:0,,[0],2,0
0,50509,cache_160393_42978,t50509,CONTEXT,160393,42978,0,327680,2,655360,cuda:0,,"[1,256,20,64]",1,1
0,50510,cache_160396_42978,t50510,CONTEXT,160396,42978,0,327680,2,655360,cuda:0,,"[1,20,256,64]",1,1
0,50511,cache_160408_43002,t50511,CONTEXT,160408,43002,0,327680,2,655360,cuda:0,,"[256,1280]",1,1
0,50512,cache_160410_43002,t50512,CONTEXT,160410,43002,0,327680,2,655360,cuda:0,,"[1,256,1280]",2,2
0,50513,param_160413_160414,t50513,WEIGHT,160413,160414,0,1,8,8,cpu,,[],0,1
0,50514,cache_160415_42978,t50514,CONTEXT,160415,42978,0,327680,2,655360,cuda:0,,"[1,256,1280]",1,1
0,50515,cache_160417_42945,t50515,CONTEXT,160417,42945,0,327680,2,655360,cuda:0,,"[1,256,1280]",1,2
0,50516,cache_160421_42779,t50516,CONTEXT,160421,42779,0,327680,2,655360,cuda:0,,"[1,256,1280]",2,1
0,50517,cache_160423_148160,t50517,CONTEXT,160423,148160,0,256,4,1024,cuda:0,,[256],1,1
0,50518,cache_160425_954,t50518,CONTEXT,160425,954,0,256,4,1024,cuda:0,,[256],1,1
0,50519,cache_160427_42779,t50519,CONTEXT,160427,42779,0,327680,2,655360,cuda:0,,"[256,1280]",1,1
0,50520,cache_160427_148160,t50520,CONTEXT,160427,148160,0,256,4,1024,cuda:0,,"[1,256,1]",2,0
0,50521,cache_160429_954,t50521,CONTEXT,160429,954,0,256,4,1024,cuda:0,,"[1,256,1]",2,0
0,50522,cache_160429_31563,t50522,CONTEXT,160429,31563,0,1638400,2,3276800,cuda:0,,"[1280,1280]",1,1
0,50523,cache_160438_42752,t50523,CONTEXT,160438,42752,0,327680,2,655360,cuda:0,,"[256,1280]",1,1
0,50524,cache_160440_42752,t50524,CONTEXT,160440,42752,0,327680,2,655360,cuda:0,,"[1,256,1280]",1,1
0,50525,cache_160445_31571,t50525,CONTEXT,160445,31571,0,2621440,2,5242880,cuda:0,,"[2048,1280]",1,2
0,50526,cache_160449_23920,t50526,CONTEXT,160449,23920,0,157696,2,315392,cuda:0,,"[77,2048]",1,2
0,50527,cache_160451_42859,t50527,CONTEXT,160451,42859,0,98560,2,197120,cuda:0,,"[77,1280]",2,1
0,50528,cache_160453_42859,t50528,CONTEXT,160453,42859,0,98560,2,197120,cuda:0,,"[1,77,1280]",1,1
0,50529,cache_160458_31579,t50529,CONTEXT,160458,31579,0,2621440,2,5242880,cuda:0,,"[2048,1280]",1,2
0,50530,cache_160462_23920,t50530,CONTEXT,160462,23920,0,157696,2,315392,cuda:0,,"[77,2048]",1,2
0,50531,cache_160464_43605,t50531,CONTEXT,160464,43605,0,98560,2,197120,cuda:0,,"[77,1280]",2,1
0,50532,cache_160466_43605,t50532,CONTEXT,160466,43605,0,98560,2,197120,cuda:0,,"[1,77,1280]",1,1
0,50533,cache_160468_42752,t50533,CONTEXT,160468,42752,0,327680,2,655360,cuda:0,,"[1,256,20,64]",1,1
0,50534,cache_160471_42752,t50534,CONTEXT,160471,42752,0,327680,2,655360,cuda:0,,"[1,20,256,64]",1,1
0,50535,cache_160473_42859,t50535,CONTEXT,160473,42859,0,98560,2,197120,cuda:0,,"[1,77,20,64]",1,1
0,50536,cache_160476_42859,t50536,CONTEXT,160476,42859,0,98560,2,197120,cuda:0,,"[1,20,77,64]",1,1
0,50537,cache_160478_43605,t50537,CONTEXT,160478,43605,0,98560,2,197120,cuda:0,,"[1,77,20,64]",1,1
0,50538,cache_160481_43605,t50538,CONTEXT,160481,43605,0,98560,2,197120,cuda:0,,"[1,20,77,64]",1,1
0,50539,cache_160486_42752,t50539,CONTEXT,160486,42752,0,327680,2,655360,cuda:0,,"[1,256,20,64]",1,1
0,50540,cache_160489_42859,t50540,CONTEXT,160489,42859,0,98560,2,197120,cuda:0,,"[1,77,20,64]",1,1
0,50541,cache_160492_43605,t50541,CONTEXT,160492,43605,0,98560,2,197120,cuda:0,,"[1,77,20,64]",1,1
0,50542,cache_160496_43002,t50542,CONTEXT,160496,43002,0,327680,2,655360,cuda:0,,"[1,256,20,64]",2,1
0,50543,cache_160498_24909,t50543,CONTEXT,160498,24909,0,5120,4,20480,cuda:0,,"[1,20,256]",2,0
0,50544,cache_160498_31587,t50544,CONTEXT,160498,31587,0,1638400,2,3276800,cuda:0,,"[1280,1280]",1,1
0,50545,cache_160500_43002,t50545,CONTEXT,160500,43002,0,327680,2,655360,cuda:0,,"[256,1280]",1,1
0,50546,cache_160500_148223,t50546,CONTEXT,160500,148223,0,2,8,16,cuda:0,,[2],2,0
0,50547,cache_160502_43002,t50547,CONTEXT,160502,43002,0,327680,2,655360,cuda:0,,"[1,256,1280]",2,2
0,50548,cache_160502_148160,t50548,CONTEXT,160502,148160,0,1,8,8,cuda:0,,[],2,0
0,50549,cache_160504_2618,t50549,CONTEXT,160504,2618,0,0,2,0,cuda:0,,[0],2,0
0,50550,cache_160504_43002,t50550,CONTEXT,160504,43002,0,327680,2,655360,cuda:0,,"[1,256,20,64]",1,1
0,50551,cache_160507_43002,t50551,CONTEXT,160507,43002,0,327680,2,655360,cuda:0,,"[1,20,256,64]",1,1
0,50552,cache_160519_43115,t50552,CONTEXT,160519,43115,0,327680,2,655360,cuda:0,,"[256,1280]",1,1
0,50553,cache_160521_43115,t50553,CONTEXT,160521,43115,0,327680,2,655360,cuda:0,,"[1,256,1280]",2,2
0,50554,param_160524_160525,t50554,WEIGHT,160524,160525,0,1,8,8,cpu,,[],0,1
0,50555,cache_160526_43002,t50555,CONTEXT,160526,43002,0,327680,2,655360,cuda:0,,"[1,256,1280]",1,1
0,50556,cache_160528_42752,t50556,CONTEXT,160528,42752,0,327680,2,655360,cuda:0,,"[1,256,1280]",1,2
0,50557,cache_160532_42859,t50557,CONTEXT,160532,42859,0,327680,2,655360,cuda:0,,"[1,256,1280]",2,1
0,50558,cache_160534_148160,t50558,CONTEXT,160534,148160,0,256,4,1024,cuda:0,,[256],1,1
0,50559,cache_160536_954,t50559,CONTEXT,160536,954,0,256,4,1024,cuda:0,,[256],1,1
0,50560,cache_160538_31619,t50560,CONTEXT,160538,31619,0,13107200,2,26214400,cuda:0,,"[1280,10240]",1,1
0,50561,cache_160538_148160,t50561,CONTEXT,160538,148160,0,256,4,1024,cuda:0,,"[1,256,1]",2,0
0,50562,cache_160540_954,t50562,CONTEXT,160540,954,0,256,4,1024,cuda:0,,"[1,256,1]",2,0
0,50563,cache_160540_42859,t50563,CONTEXT,160540,42859,0,327680,2,655360,cuda:0,,"[256,1280]",1,1
0,50564,cache_160547_34164,t50564,CONTEXT,160547,34164,0,2621440,2,5242880,cuda:0,,"[256,10240]",1,1
